Year;Economic Freedom Summary Index;Rank;Quartile;1A Government consumption;data;1B  Transfers and subsidies;data;1C  Government investment;data;1Di Top marginal income tax rate;1Dii Top marginal income and payroll tax rate;1D  Top marginal tax rate;IE State ownership;1  Size of Government;Area 1 Rank;2A  Judicial independence;2B  Impartial courts;2C  Property rights;2D  Military interference;2E Legal integrity;2F Contracts;2G Real property;2H Police and crime;Gender Disparity Index;2  Legal System & Property Rights -- With Gender Adjustment;Area 2 Rank;2 Legal System & Property Rights - No Gender Adjustment;3A  Money growth;data;3B  Standard deviation of inflation;data;3C  Inflation;data;3D  Foreign currency bank accounts;3  Sound Money;Area 3 Rank;4Ai  Trade tax revenue;data;4Aii  Mean tariff rate;data;4Aiii  Standard deviation of tariff rates;data;4A  Tariffs;4Bi  Non-tariff trade barriers;4Bii  Costs of importing and exporting;4B  Regulatory trade barriers;4C  Black market exchange rates;4Di  Financial openness;4Dii  Capital controls;4Diii Freedom of foreigners to visit;4Div Protection of Foreign Assets;4D  Controls of the movement of capital and people;4  Freedom to trade internationally;Area 4 Rank;5Ai  Ownership of banks;5Aii Private sector credit;5Aiii  Interest rate controls/negative real interest rates);5A  Credit market regulation;5Bi  Labor regulations and minimum wage;5Bii  Hiring and firing regulations;5Biii  Flexible wage determination;5Biv  Hours Regulations;5Bv Cost of worker dismissal;5Bvi  Conscription;5Bvii Foreign Labor;5B  Labor market regulations;5Ci  Regulatory Burden;5Cii  Bureacracy costs;5Ciii  Impartial Public Administration;5Civ Tax compliance;5C  Business regulations;5Di  Market openness;5Dii Business Permits;5Diii Distorton of the business environment;5D Freedom to enter markets and compete;5  Regulation;Area 5 Rank
2020;6.04;120;3;7.56;14.31;9.38;2.77;5.91;29.33;3;1;2;7.15;6.4;92;4.59;4.46;4.96;4.17;4.97;4.49;6.93;4.52;0.88;4.6;102;4.88;9.21;3.97;9.55;1.12;9.78;-1.11;0;7.13;130;5.32;7.01;7.58;12.1;7.05;7.38;6.65;5.11;1.83;3.47;10;3.32;0.77;0;5.72;2.45;5.64;136;10;8.08;5;7.69;5.28;6.28;7.36;8;7.57;3;5.39;6.13;4.04;4.44;5.83;6.45;5.19;6.82;8.25;5;6.69;6.43;88
2020;7.05;65;2;3.24;28.97;4.46;20.85;7.08;25.23;5;1;3;6.66;4.89;148;5.56;4.87;4.79;8.33;7.16;3.57;8.39;5.22;1;5.99;50;5.99;8.93;5.33;9.64;0.9;9.85;0.77;10;9.6;14;8.6;2.1;8.98;5.1;6.51;8.72;8.03;7.11;9.98;8.54;10;7.25;4.62;3.67;6.44;5.5;8.02;40;8;6.62;10;8.21;5.28;6.25;6.72;6;7.51;10;4.16;6.56;1.58;6.67;6.22;6.35;5.2;6.07;8.52;6.25;6.95;6.73;63
2020;7.52;39;1;4.66;24.14;4.39;21.08;10;13.05;7;6;6.5;7.71;6.65;77;6.83;6.55;7.06;8.33;8.13;4.5;7.3;6.95;0.88;6.55;40;6.96;7.06;14.71;9.49;1.28;9.95;0.25;10;9.12;66;8.6;2.1;8.98;5.1;6.51;8.72;8.03;8.4;9.32;8.86;10;8.75;5.38;5;8.16;6.82;8.43;17;10;3.5;10;7.83;5.28;7.5;6.29;10;10;1;4.82;6.41;4.45;7.56;7.9;9.33;7.31;6.19;5;6.25;5.81;6.84;56
2020;7.74;22;1;2.22;32.44;4.12;22.09;9.06;18.3;9;5;7;8.45;6.17;105;6.83;5.96;8.12;10;7.88;4.52;8.17;7.07;1;7.32;26;7.32;8.91;5.46;9.44;1.41;9.43;2.85;10;9.44;37;8.6;2.1;8.98;5.1;6.51;8.72;8.03;8.27;9.98;9.13;10;10;3.08;5;8.97;6.76;8.48;12;10;7.88;9;8.96;6.95;6.38;7.82;10;7.76;10;4.67;7.65;2.91;6.22;7.21;4.96;5.32;7.3;6.91;7.5;7.24;7.29;36
2020;8.16;5;1;1.49;34.92;4.38;21.11;9.73;15.96;3;2;2.5;7.47;5.11;142;8.55;8.77;9.17;10;9.62;7.71;9.73;9.04;1;9.07;2;9.07;9.26;3.69;9.61;0.99;9.85;0.76;10;9.68;11;8.6;2.1;8.98;5.1;6.51;8.72;8.03;7.1;9.98;8.54;10;10;6.92;5;8.73;7.66;8.56;9;10;9.81;10;9.94;8.75;10;5.59;8;10;3;6;7.33;4.79;6.22;9.14;8.01;7.04;8.71;9.87;8.75;9.11;8.36;4
2020;7.32;51;2;7.25;15.34;9.6;1.97;10;13.43;9;7;8;8.59;8.69;6;4.77;4.03;5.23;5;5.23;3.02;8.26;4.01;1;4.94;84;4.94;8.82;5.88;9.38;1.55;9.64;1.81;10;9.46;33;8.9;1.65;8.48;7.6;5.96;10.11;7.78;6.49;8.88;7.68;10;7.85;3.85;0;7.02;4.68;7.54;57;5;6.57;10;7.19;5.28;2.64;6.07;8;2.78;10;6.46;5.89;3.27;5.11;5.82;4.47;4.67;6.08;7.55;5;6.21;5.99;114
2020;6.39;103;3;5.4;21.63;9.59;2;7.51;23.72;7;4;5.5;6.29;6.86;63;3.93;3.4;4.73;2.5;5.05;3.71;8.82;4.82;1;4.62;100;4.62;9.86;-0.7;9.46;1.34;9.95;0.27;5;8.57;87;6.53;5.2;7.54;12.3;4.93;12.67;6.34;4.44;5.24;4.84;10;7.25;1.54;0;2.96;2.94;6.03;124;8;7.57;10;8.52;4.72;1.57;6.22;6;0.65;10;6.34;5.07;2.47;3.11;5.81;2.53;3.48;7.03;8.76;3.75;6.51;5.9;119
2020;5.37;151;4;9.28;8.45;7.07;11.25;0;61.44;9;5;7;3.09;5.29;138;5.63;3.82;5.95;1.67;4.68;3.05;8.2;5.69;0.41;3.41;140;4.84;8.05;9.75;6.8;7.99;7.23;13.88;10;8.02;108;8.28;2.58;6.2;19;0;138.89;4.83;5.38;2.02;3.7;10;4.59;4.62;0;4.65;3.46;5.5;141;2;2.9;10;4.97;7.5;2.82;7.84;8;0.65;0;5.35;4.59;4.03;4;2.29;4.18;3.62;4.22;8.1;3.75;5.36;4.63;156
2020;7.16;59;2;5.9;19.95;9.45;2.51;10;12.77;8;8;8;8.97;8.46;10;4.66;3.23;4.69;4.17;4.26;4.14;8.17;1.29;1;4.32;116;4.32;8.69;6.53;9.72;0.7;9.98;0.08;10;9.6;16;9.27;1.09;8.8;6;6.66;8.34;8.24;6.36;8.54;7.45;10;7.25;3.08;0;6.39;4.18;7.47;60;8;5.54;10;7.85;4.72;3.8;7.32;6;2.6;3;6.41;4.84;2.46;5.33;4.1;6.56;4.61;6;5.85;7.5;6.45;5.94;117
2020;8.04;8;1;3.1;29.45;4.82;19.5;9.06;18.3;10;4;7;7.75;6.35;94;7.79;6.63;8.69;8.33;7.73;6.74;9.5;7.91;1;7.92;17;7.92;7.52;12.39;9.22;1.94;9.54;2.28;10;9.07;73;8.6;2.1;8.98;5.1;6.51;8.72;8.03;8.51;9.94;9.22;10;10;5.38;5;8.91;7.32;8.64;4;10;10;9;9.67;7.08;7.13;8.67;4;9.25;3;4.4;6.22;5.2;8.89;9.65;9.72;8.37;8.08;9.24;8.75;8.69;8.24;6
2020;5.51;147;4;8.37;11.53;8.91;4.49;5.96;29.15;7;3;5;4;6.45;88;3.99;3.78;4.37;3.33;5.72;5.27;7.04;4.47;0.88;4.47;110;4.75;8.02;9.88;8.23;4.43;6.83;15.84;0;5.77;160;5.58;6.63;6.52;17.4;5.34;11.66;5.81;3.43;9.81;6.62;4.84;2.07;0;0;4.69;1.69;4.74;154;2;8.97;10;6.99;5.83;6.02;3.74;10;7.04;10;4.55;6.74;3.74;3.78;5.51;5.82;4.71;5.42;9.02;3.75;6.07;6.13;105
2020;7.8;18;1;2.3;32.19;3.45;24.53;8.46;20.39;3;2;2.5;6.88;4.72;155;8.57;8.38;9.67;10;9.64;7.53;7.52;9.77;1;8.89;5;8.89;7.1;14.5;9.79;0.53;9.8;1.02;10;9.17;61;8.6;2.1;8.98;5.1;6.51;8.72;8.03;7.72;9.13;8.43;10;10;3.08;1.56;8.83;5.87;8.08;34;10;7.79;10;9.26;5.7;8.75;2.8;8;10;3;6.17;6.35;6.49;7.56;8.93;8.25;7.8;9.89;9.86;7.5;9.08;8.12;7
2020;7.39;45;2;2.39;31.87;1.01;33.51;9.63;16.28;4;2;3;7.16;4.64;157;7.14;7.32;8.52;8.33;8.19;6.26;6.81;7.3;1;7.48;22;7.48;7.05;14.74;9.66;0.84;9.78;1.11;10;9.12;67;8.6;2.1;8.98;5.1;6.51;8.72;8.03;8;9.98;8.99;10;10;5.38;5;8.59;7.25;8.57;8;8;5.72;10;7.91;3.62;5.31;6.63;4;8.13;10;6.53;6.32;4.28;7.33;9.33;6.72;6.92;7.47;7.44;7.5;7.47;7.15;42
2020;5.33;152;4;4.74;23.87;9.45;2.53;10;13.02;5;2;3.5;5.45;6.63;79;4.23;3.12;3.33;3.33;5.06;1.46;4.86;2.64;0.41;2.47;156;3.5;9.64;-1.82;7.44;6.39;9.51;2.46;0;6.65;147;7.33;4;6.46;17.7;6.18;9.56;6.66;3.36;3.57;3.46;10;2.07;1.54;0;3.3;1.73;5.46;143;5;10;10;8.33;3.62;4.25;5.86;8;8.5;10;2.26;6.07;3.44;4.22;8.05;1.46;4.29;3.01;6.43;0;3.15;5.46;139
2020;7.22;55;2;8.92;9.67;9.58;2.04;8.97;18.62;9;9;9;7.51;8.8;5;6.14;4.84;5.03;3.33;6.45;3.13;6.06;4.51;0.88;4.65;98;4.94;8.7;6.5;9.64;0.9;8.58;7.12;10;9.23;51;6.86;4.71;7.58;12.1;7.05;7.38;7.16;3.98;4.8;4.39;8.54;7.5;7.69;0;6.01;5.3;6.35;108;10;9.35;8;9.12;5;5.26;6.86;10;5.51;10;6.8;7.06;5.45;4;6.75;5.67;5.47;5.43;8.09;6.25;6.59;7.06;47
2020;7.78;20;1;2.83;30.39;1.83;30.48;10;12.12;5;5;5;8.62;5.65;134;7.62;8.42;8.59;10;8.59;8.03;6.85;7.17;1;8.16;14;8.16;7.17;14.16;9.87;0.33;9.71;1.45;10;9.19;57;8.6;2.1;8.98;5.1;6.51;8.72;8.03;8.28;9.18;8.73;10;10;3.08;5;8.47;6.64;8.35;20;5;8.47;9;7.49;6.95;5.63;6.01;8;6.26;10;6.89;7.1;5.69;6;9.91;7.53;7.28;8.64;8.86;7.5;8.34;7.55;27
2020;6.43;99;3;8.81;10.04;9.25;3.27;10;8.99;8;4;6;8.1;8.43;12;6.07;4.55;5.27;5;6.04;3.11;7.37;5.05;0.94;5.15;75;5.31;7.77;11.13;8.44;3.89;8.56;7.18;0;6.2;157;7.32;4.03;7.58;12.1;7.05;7.38;7.31;5.31;3.96;4.64;10;2.5;3.85;0;5.72;3.02;6.24;111;8;3.62;10;7.21;7.5;2.5;6.31;8;0;10;5.44;5.68;4.76;4.67;3.65;6.23;4.83;6.11;8.14;6.25;6.83;6.14;104
2020;6.78;80;2;4.51;24.65;2.69;27.32;6.87;25.97;4;1;2.5;7.67;4.85;151;6.21;4.81;5;8.33;7.44;3.71;7.93;5.06;1;6.06;48;6.06;6.78;16.11;9.7;0.76;9.95;0.25;10;9.11;68;8.6;2.1;8.98;5.1;6.51;8.72;8.03;6.87;9.44;8.15;10;7.5;5.38;5;5.01;5.73;7.98;46;10;0;9;6.33;6.53;4.01;5.58;6;5.51;3;5.36;5.14;2.62;4.67;7.05;5.17;4.88;7.46;7.98;6.25;7.23;5.9;120
2020;7.55;36;1;8.19;12.14;8.96;4.33;10;9.73;10;9;9.5;9.31;9.19;1;5.12;3.37;6.4;6.67;4.78;1.69;8.36;1.66;0.94;4.62;101;4.76;8.8;5.99;9.8;0.5;9.26;3.7;10;9.47;32;9.31;1.03;8.88;5.6;7.51;6.22;8.57;7.73;6.62;7.18;10;8.75;6.92;0;6.96;5.66;7.85;50;10;7.34;10;9.11;5.42;4.39;6.9;4;1.27;10;5.31;5.33;3.37;5.33;4.24;6.11;4.76;7.33;7.22;7.5;7.35;6.64;75
2020;6.97;69;2;7.2;15.51;9.36;2.85;10;14.47;9;9;9;8.48;8.81;4;4.66;3.3;4.62;4.17;4.29;1.32;7.59;1.76;0.94;3.85;128;3.96;8.39;8.03;9.54;1.14;9.13;4.37;10;9.27;48;9.61;0.59;8.84;5.8;6.66;8.35;8.37;6.35;4.1;5.22;10;3.32;2.31;0;5.47;2.77;6.59;94;10;7.9;9;8.97;2.5;2.51;5.74;8;2.52;10;5.45;5.24;2.97;4.22;4.6;6.36;4.54;5.84;8.75;5;6.53;6.32;91
2020;8.62;1;1;7.03;16.1;8.81;4.85;5.86;29.5;10;10;10;7.67;7.87;23;7.37;8.93;9.36;6.67;6.65;8.06;6.95;8.21;1;7.77;20;7.77;9.12;4.38;9.54;1.15;9.43;2.86;10;9.52;27;10;0;10;0;10;0;10;9.16;9.67;9.41;10;10;7.69;0.11;9.23;6.76;9.04;1;10;6.4;10;8.8;8.75;9.75;8.63;10;9.5;10;7.78;9.2;7.31;8.44;5;9.81;7.64;9.99;9.79;10;9.93;8.89;1
2020;7.21;56;2;2.91;30.09;5.99;15.23;7.44;23.96;10;5;7.5;5.35;5.84;127;5.42;5.45;6.22;10;6.28;3.91;8.03;5.45;1;6.35;44;6.35;8.44;7.82;9.25;1.86;9.33;3.34;10;9.26;50;8.6;2.1;8.98;5.1;6.51;8.72;8.03;6.61;9.97;8.29;10;10;3.85;0;8.13;5.49;7.95;47;8;6.86;9;7.95;6.12;6.38;6.24;4;7.76;10;6.93;6.77;3.3;6.22;6.52;5.95;5.5;6.15;7.78;5;6.31;6.63;76
2020;7.89;11;1;1.42;35.18;6.81;12.19;9.8;15.71;4;3;3.5;7.18;5.74;131;7.93;8.77;9.1;10;9.05;7.14;8.75;9.51;1;8.78;6;8.78;9.39;3.07;9.42;1.44;9.4;3.01;10;9.55;24;9.91;0.13;9.38;3.1;4.27;14.32;7.85;7.74;8.78;8.26;10;9.1;5.38;5;5.97;6.37;8.12;32;2;4.95;10;5.65;7.78;8.75;4.7;8;10;10;5.5;7.82;5;7.11;8.43;7.97;7.13;8.02;9.55;7.5;8.36;7.24;38
2020;6.64;86;3;6.89;16.59;8.23;7;7.4;24.1;7;7;7;8.35;7.57;34;6.23;5.62;5.23;6.67;6.86;2.96;6.34;5.17;0.88;5.3;69;5.63;9.12;4.39;9.75;0.63;8.47;7.66;5;8.08;106;9.09;1.37;7;15;3.46;16.35;6.52;5.38;7.35;6.36;10;2.07;0;0;6.67;2.18;6.27;110;2;5.84;10;5.95;5.83;4.4;6.28;4;6.3;10;4.72;5.93;5.18;6;5.67;4.84;5.42;5.47;9.18;5;6.55;5.96;116
2020;6.88;75;2;7.76;13.61;9.43;2.61;10;11.13;8;7;7.5;4.71;7.88;22;5.85;4.31;5.58;4.17;5.28;3.72;6.69;5.31;0.82;4.66;97;5.11;9.46;2.68;9.24;1.89;9.39;3.03;10;9.53;26;9.55;0.68;8.38;8.1;5.76;10.61;7.89;6.52;4.38;5.45;10;5.84;1.54;0;4.12;2.87;6.55;96;5;8.01;10;7.67;4.3;2.5;6.34;10;0;5;4.09;4.6;5.08;5.78;6.1;5.18;5.53;4.26;7.65;3.75;5.22;5.76;129
2020;4.58;160;4;4.77;23.77;7.99;7.88;9.37;17.2;7;7;7;4.15;6.66;76;3.52;2.24;2.11;6.67;4.99;3.08;8.17;6.32;0.41;3.27;144;4.64;8.59;7.05;3.35;16.62;2.02;39.91;10;5.99;159;7.52;3.72;5.98;20.1;2.6;18.49;5.37;2.47;4.39;3.43;0;0;0.83;0;1.88;0.68;2.37;165;0;9.22;10;6.41;5.13;3.76;5.31;8;2.52;1;2.77;4.07;2.4;0;5.67;5.04;3.28;3.79;8.79;1.25;4.61;4.59;158
2020;7.95;10;1;1.72;34.16;6.91;11.85;10;6.1;6;3;4.5;7.56;6.14;106;7.83;7.23;8.95;10;9.23;4.81;7.27;7.65;1;7.87;18;7.87;8.15;9.27;9.19;2.03;9.81;0.94;10;9.29;47;8.6;2.1;8.98;5.1;6.51;8.72;8.03;8.37;9.09;8.73;10;10;7.69;0;9;6.67;8.36;19;8;8.66;9;8.55;8.2;6.94;7.15;10;6.37;10;8.14;8.11;4.9;6.44;9.26;9.54;7.54;7.41;8.24;8.75;8.13;8.08;8
2020;7.39;45;2;2.21;32.48;5.07;18.61;10;12.32;5;5;5;7.58;5.97;114;6.91;7.11;7.45;4.17;8.22;4.74;6.93;7.16;0.88;6.2;46;6.59;8.96;5.21;9.72;0.71;9.83;0.84;10;9.63;13;9.74;0.39;9.3;3.5;6.33;9.17;8.46;7.9;7.4;7.65;10;10;6.15;0;8.49;6.16;8.07;36;10;5.87;10;8.62;6.95;5.01;6.97;8;2.52;0;4.58;4.86;4.22;8.22;7.45;8.69;7.15;8.03;7.65;7.5;7.73;7.09;46
2020;7.34;50;2;4.04;26.28;2.26;28.92;10;14.5;4;1;2.5;7.81;5.32;137;6.18;5;6.57;10;7.11;3.19;8.25;5.71;1;6.5;41;6.5;6.86;15.72;9.9;0.24;9.88;0.61;10;9.16;63;8.6;2.1;8.98;5.1;6.51;8.72;8.03;8.01;9.98;9;10;10;6.92;5;7.52;7.36;8.6;6;10;8.64;10;9.55;5.28;6.25;3.82;8;10;10;6.5;7.12;1.76;6.22;7.29;4.92;5.05;6.13;7.82;6.25;6.73;7.11;44
2020;7.36;48;2;6.29;18.62;8.38;6.45;10;10.32;8;5;6.5;8.43;7.92;21;6.72;5.56;6.62;8.33;5.66;2.88;8.72;2.12;0.94;5.66;63;5.83;8;9.98;9.34;1.64;9.22;3.91;10;9.14;65;7.4;3.9;8.28;8.6;5.49;11.27;7.06;5.56;5.7;5.63;10;4.57;1.54;0;7.27;3.34;6.51;99;10;8.63;9;9.21;6.95;5.77;6.97;10;6.55;10;5.45;7.38;3.72;6;7.04;4.75;5.37;8.71;8.63;7.5;8.28;7.56;25
2020;7.84;14;1;3.5;28.11;3.94;22.74;8.31;20.91;3;3;3;9.37;5.62;135;7.84;7.74;9.34;8.33;8.63;6.19;8.01;9.36;0.94;7.94;16;8.18;9.48;2.6;9.82;0.45;9.9;0.48;10;9.8;3;9.67;0.49;9.12;4.4;3.63;15.93;7.47;6.88;8.73;7.8;10;10;8.46;0;8.61;6.77;8.01;42;8;6.16;10;8.05;8.2;7.5;7.92;8;10;10;3.75;7.91;5.01;8.44;8.18;6.78;7.1;8.02;9.15;7.5;8.22;7.82;15
2020;7.32;51;2;6.53;17.81;8.11;7.45;9.06;18.3;9;5;7;7.86;7.71;28;5.67;5.64;5.85;5.83;6.39;3.12;6.72;7.74;0.47;4.31;117;5.87;9.91;0.44;9.66;0.85;9.85;0.76;10;9.85;2;9.1;1.35;7.98;10.1;3.9;15.25;6.99;6.66;6.73;6.69;10;8.75;6.15;0;6.54;5.36;7.26;69;10;6.2;10;8.73;6.38;7.5;7.19;6;10;10;5.96;7.58;4.64;5.78;5.12;6.96;5.62;6.09;9.82;7.5;7.8;7.43;31
2020;7.18;57;2;6.06;19.4;7.57;9.4;10;11.37;10;8;9;5.3;7.59;31;4.25;4.38;5.32;8.33;5.19;4.2;9.91;5.12;0.88;5.49;66;5.84;9.61;1.95;8.64;3.39;8.95;5.24;10;9.3;43;8.44;2.33;8.78;6.1;7.27;6.83;8.16;5.4;4.89;5.14;10;4.87;5.38;1.45;3.78;3.87;6.79;82;8;7.34;10;8.45;7.5;7.13;7.85;10;9.25;3;5.39;7.16;4.94;6;4.46;6.46;5.46;4.33;9.24;3.75;5.78;6.71;66
2020;6.68;83;2;7.52;14.44;9.71;1.58;2.27;42.06;9;9;9;7.83;7.26;47;5.35;3.19;4.98;5.83;5.46;3.46;7.24;2.43;0.88;4.46;111;4.74;9.34;3.28;8.99;2.53;8.96;5.2;10;9.32;42;6.57;5.14;7.3;13.5;4.82;12.96;6.23;3.84;5.49;4.66;10;6;3.85;0;5.54;3.85;6.18;117;10;0.29;10;6.76;7.08;5.65;6.64;8;6.3;10;5.01;6.95;4.78;4.22;6.95;6.49;5.61;2.88;8.32;5;5.4;6.18;101
2020;7.45;41;1;3.53;28.01;5.84;15.76;9.49;16.79;5;5;5;7.22;6.22;98;6.06;6.31;8.35;6.67;8.04;7.09;8.22;7.37;0.88;6.83;32;7.26;9.24;3.8;9.48;1.29;9.92;0.38;10;9.66;12;9.64;0.54;7.28;13.6;0;56.71;5.64;6.56;9.58;8.07;10;8.75;6.15;0;7.73;5.66;7.34;67;8;9.39;10;9.13;6.53;3.76;6.31;10;2.52;0;3.55;4.67;3.76;9.11;7.88;7.77;7.13;7.4;9.99;6.25;7.88;7.2;40
2020;6.64;86;3;0.92;36.88;6.9;11.89;6.46;27.4;10;10;10;5.38;5.93;119;6.13;5.16;6.61;8.33;6.74;5.03;9.51;8.3;0.47;5.13;76;6.98;9.58;2.1;5.15;12.12;9.78;1.09;10;8.63;86;9.38;0.93;9.06;4.7;7.88;5.31;8.77;6.35;4.1;5.23;10;7.25;3.85;0;5.32;4.1;7.03;71;10;10;10;10;7.5;4.69;6.35;4;4.39;3;5.02;4.99;4.83;2.44;4.94;6.95;4.79;5.46;9.23;3.75;6.15;6.48;84
2020;7.74;22;1;3.98;26.46;5.64;16.51;7.62;23.32;7;4;5.5;8.11;6.17;104;6.95;4.51;6.84;8.33;8.22;6.51;9.03;6.85;1;7.16;28;7.16;7.53;12.34;9.28;1.79;9.44;2.81;10;9.06;76;8.6;2.1;8.98;5.1;6.51;8.72;8.03;8.38;9.42;8.9;10;8.75;6.92;5;7.04;6.93;8.47;14;10;8.45;8;8.82;5;6.38;8.03;10;7.76;10;5.93;7.59;4.25;8.22;8.18;7.81;7.12;8.08;7.79;7.5;7.79;7.83;14
2020;5.65;142;4;9.29;8.43;8.16;7.25;10;4.76;10;8;9;6.72;8.63;7;4.68;2.7;3.79;3.33;4.46;1.58;7.33;2.32;0.82;3.44;139;3.77;9.88;0.62;0;36.69;9.4;3.01;10;7.32;117;9.59;0.62;8.8;6;5.18;12.06;7.85;4.94;3.12;4.03;0;2.23;1.54;0;5.02;2.2;3.52;161;10;0;10;6.67;5.28;7.5;6.4;8;10;10;4.87;7.44;3.55;0.67;3.59;5.24;3.26;2.86;6.4;2.5;3.92;5.32;144
2020;7.83;15;1;4.71;23.97;4.82;19.5;8.78;19.27;7;6;6.5;8.2;6.6;81;7.18;5.79;6.85;8.33;7.26;6.87;9.67;7.23;1;7.4;24;7.4;7.56;12.18;9.48;1.3;9.53;2.33;10;9.14;64;8.6;2.1;8.98;5.1;6.51;8.72;8.03;8.08;9.78;8.93;10;8.75;6.92;5;6.67;6.84;8.45;15;10;6.44;10;8.81;6.12;6.75;8.31;8;8.5;3;5.94;6.66;3.8;8.44;7.36;6.97;6.64;6.82;9.71;7.5;8.01;7.53;28
2020;7.82;16;1;0.69;37.66;4.14;21.99;6.15;28.46;5;5;5;8.37;4.87;149;8.29;8.37;9.24;10;9.09;8.73;6.18;9.3;1;8.65;7;8.65;7.45;12.77;9.15;2.13;9.65;1.74;10;9.06;77;8.6;2.1;8.98;5.1;6.51;8.72;8.03;8.72;9.98;9.35;10;10;3.85;5;9.13;7;8.59;7;8;8.07;9;8.36;4.87;8;6.78;6;8.5;10;7.44;7.37;5.89;6.44;9.68;8.44;7.61;7.97;8.39;8.75;8.37;7.93;12
2020;5.93;131;4;6.89;16.56;9.21;3.39;4.39;34.63;10;7;8.5;7.1;7.22;49;4.1;3.05;3.29;1.67;4.34;1.48;5.15;2.5;0.76;2.82;150;3.2;8.55;7.26;9.37;1.59;8.88;5.61;5;7.95;110;7.99;3.02;7.68;11.6;7.26;6.84;7.64;4.91;5.09;5;10;3.32;0.77;0;5.18;2.32;6.24;112;10;5.07;6;7.02;2.5;4.81;7.22;8;7.12;1;5.19;5.12;3.13;2.89;3.79;6.47;4.07;6.11;7.69;2.5;5.43;5.41;142
2020;5.7;138;4;8.85;9.93;9.59;1.99;1.31;45.41;7;4;5.5;7.53;6.56;83;5.41;3.18;3.24;5.83;6.31;2.42;8.55;3.41;0.88;4.51;107;4.79;7.25;13.73;8.12;4.7;8.13;9.37;5;7.12;131;8.45;2.32;7.56;12.2;6;10;7.34;4.16;5.02;4.59;4.68;2.07;0.77;0;4.26;1.77;4.6;156;10;4.03;6;6.68;3.47;4.09;6.89;10;5.68;10;3.62;6.25;4.4;3.11;6.12;6.55;5.04;3.99;8.41;2.5;4.97;5.73;131
2020;7.28;53;2;6.56;17.68;8.06;7.61;7.13;25.06;9;9;9;4.84;7.12;52;6.31;6.3;7.51;8.33;6.44;5.49;8.63;7.44;0.65;5.81;56;7.06;4.22;28.89;9.28;1.79;9.87;0.66;10;8.34;93;9.87;0.19;8.86;5.7;4.32;14.19;7.69;7.2;8.54;7.87;10;5.84;0.77;2.56;7.09;4.06;7.4;64;10;7.83;10;9.28;8.75;4.62;7.33;10;4.24;10;5.65;7.23;6.67;9.56;5.03;7.77;7.26;6.08;10;5;7.03;7.7;17
2020;5.82;134;4;6.55;17.72;9.67;1.7;4.89;32.89;5;2;3.5;7.61;6.45;89;5.25;2.68;4.33;3.33;5.6;2.57;5.8;3.23;0.65;3.38;141;4.1;8.74;6.28;9.76;0.59;9.67;-1.66;0;7.04;134;8.21;2.69;7.58;12.1;7.05;7.38;7.61;4.78;5.3;5.04;10;3.32;0.77;0;4.7;2.2;6.21;115;10;8.11;5;7.7;5.28;6.28;5.45;8;7.57;0;4.94;5.36;4.01;3.33;4.29;5.95;4.4;6.01;8.88;5;6.63;6.02;112
2020;7.76;21;1;2.27;32.29;5.96;15.31;10;10.43;7;7;7;6.81;6.41;90;6.68;6.06;8.41;10;7.78;5.18;5.24;6.39;0.94;6.76;35;6.97;7.64;11.78;9.84;0.41;9.67;1.64;10;9.29;46;8.6;2.1;8.98;5.1;6.51;8.72;8.03;8.53;8.92;8.72;10;10;7.69;5;8.54;7.81;8.64;5;10;5.65;10;8.55;6.12;7.5;7.32;8;10;10;6.77;7.96;4.79;6.89;6.85;7.97;6.63;7.32;8;7.5;7.6;7.68;18
2020;7.1;61;2;6.88;16.61;8.35;6.54;10;13.57;8;8;8;7.23;8.09;17;4.81;4.28;5.09;5;3.87;4.21;7.33;1.24;1;4.48;108;4.48;8.81;5.96;9.52;1.2;9.27;3.64;5;8.15;103;9.78;0.33;8.58;7.1;5.91;10.22;8.09;8.05;8.46;8.26;10;8.5;1.54;7.19;7.26;6.12;8.12;33;8;8.1;10;8.7;7.08;4.91;7;8;4.82;3;6.58;5.91;3.11;5.78;4.85;4.9;4.66;6.14;9.56;6.25;7.32;6.65;72
2020;6.96;70;2;6.82;16.8;5.96;15.33;10;13.03;10;5;7.5;7.37;7.53;37;4.96;3.92;4.93;6.67;6.22;4.66;9.57;5.96;1;5.86;55;5.86;8.64;6.82;9.66;0.84;9.03;4.84;5;8.08;107;9.26;1.11;8.94;5.3;7.8;5.51;8.67;5.56;8.79;7.18;10;3.32;0.77;0;4.92;2.25;7.02;72;10;6.96;10;8.99;4.03;5.89;7.58;6;6.79;3;5.07;5.48;4.02;6.44;6.73;6.47;5.92;5.58;6.38;2.5;4.82;6.3;93
2020;6.48;95;3;4.49;24.74;7.72;8.87;9.59;16.42;5;3;4;7.29;6.62;80;5.96;4.68;4.83;6.67;6.28;4.09;7.52;7.79;0.76;5.27;70;5.98;9.53;2.37;9.86;0.34;9.96;0.2;0;7.34;116;9.17;1.25;7.54;12.3;3.16;17.1;6.62;7.12;8.08;7.6;10;3.32;0.77;0;5.86;2.49;6.68;91;8;7.17;10;8.39;1.8;3.89;7.26;8;5.29;3;5.27;4.93;5.23;6;4.29;6.63;5.54;6.17;9.97;5;7.05;6.48;85
