0.023,-0.053,0.0,0.041,0.08,0.196,-30.0,0.092,-0.026,0.115,-30.0,0.226,-30.0,0.005,-0.004,0.11,-0.04,0.114,-0.096,-0.071,-0.004,-0.347,0.082,-0.003,-0.013,0.056,0.028,0.089,-0.007,0.154,-0.151,-0.29,0.05,0.03,-0.128,0.009,-0.013,0.053,-0.011,-0.094,-0.029,0.063,0.004,-0.088,-0.173,0.031,-0.017,0.164,0.16,0.014,0.109,0.094,-0.1,-0.259,0.033,-0.194,-30.0,-30.0,0.063,-0.081,-0.107,1.187,0.165,-0.003,-0.002,-0.073,0.085,0.043,0.143,0.178,-0.208,0.127,-0.069,-0.165,0.056,0.04,-0.032,0.123,-30.0,0.086,-0.052,-30.0,-0.288,0.171,0.011,0.193,-0.332,-30.0,0.054,-30.0,-30.0,0.038,-0.013,-0.06,0.051,-0.197,-0.048,0.163
-0.175,0.048,-0.357,0.069,0.118,-0.05,0.055,0.031,-0.709,0.037,-0.668,-30.0,0.758,0.092,-0.075,-0.539,0.362,-0.02,-0.056,0.409,0.195,-0.002,-0.547,0.298,-0.015,1.037,-0.241,0.036,0.383,-0.561,0.102,0.477,-0.459,-0.069,-0.013,-0.456,-0.549,0.667,-0.411,0.302,-0.19,-0.115,0.084,0.041,-0.55,0.07,0.027,-0.486,-0.043,-0.095,0.153,0.062,-30.0,-30.0,-0.097,-0.673,0.122,-0.102,0.278,0.012,-0.164,-30.0,-0.155,0.689,0.157,-0.393,-0.586,-0.024,-0.473,-30.0,0.128,-0.234,-0.582,0.076,0.102,0.067,-0.639,0.556,0.784,-0.312,-0.008,0.198,1.006,-0.007,0.282,0.06,-0.456,-0.084,-0.072,-0.029,-0.625,0.095,-0.078,-0.137,0.063,0.083,0.0,-0.02
0.152,-0.014,0.023,0.03,0.146,-0.12,-0.265,0.029,-0.027,-0.11,0.053,-0.051,0.19,0.125,-0.052,0.267,0.036,0.153,-0.116,-0.232,0.073,-0.006,0.164,-0.077,0.086,0.319,-0.077,0.21,0.079,-0.083,-0.013,-0.098,-0.075,-0.035,-0.107,0.05,-0.274,0.107,-0.082,-0.221,0.0,-0.259,0.083,-0.015,-0.013,0.013,-0.066,0.097,0.078,0.029,-0.037,0.018,0.03,-0.041,-0.058,-0.099,-0.137,0.05,-0.131,0.009,0.468,0.024,-0.114,0.174,-0.016,0.108,-0.068,0.167,0.055,-0.045,-0.064,0.028,0.05,0.284,-0.041,0.087,0.039,-0.059,-0.011,-0.002,-0.084,-0.116,-0.291,-0.012,0.2,0.058,0.027,0.029,-0.02,0.046,-0.275,0.018,0.094,0.125,-0.018,-0.154,-0.014,0.009
0.022,-0.136,-0.1,0.054,0.111,0.183,-0.139,0.066,-0.056,0.224,-0.205,0.458,-0.028,0.213,-0.051,0.127,0.136,0.0,-0.497,-0.006,0.175,-0.274,0.121,-0.026,-0.124,0.045,-0.004,-0.2,0.027,0.063,-0.142,-0.169,0.002,-0.068,0.124,0.24,0.072,0.149,-0.143,0.166,-0.161,0.456,0.226,0.119,0.08,0.162,-0.094,0.155,0.217,0.031,0.091,0.031,-0.172,-0.028,-0.034,-0.538,-0.283,-0.047,-0.181,-0.077,0.018,0.672,0.182,0.129,0.065,-0.029,0.004,0.04,0.245,0.217,-0.139,-0.099,0.086,0.008,-0.022,-0.075,0.044,0.286,0.058,0.059,0.062,-0.219,-0.078,0.175,0.131,0.095,-0.029,-0.148,0.143,-0.198,-0.042,0.018,-0.102,-0.173,0.146,-0.423,-0.102,0.054
-0.381,0.299,0.153,0.19,0.326,-0.12,-0.143,0.201,-0.24,-0.195,-30.0,0.1,-0.109,-0.145,-0.349,0.571,-0.156,0.261,0.013,0.056,0.165,-0.188,-0.257,-0.054,-0.172,0.44,-0.131,0.202,0.284,0.164,-0.13,-0.148,-0.18,0.242,-0.011,-0.207,-0.075,0.228,-0.117,0.267,0.09,-0.025,0.225,-0.117,-0.348,0.312,0.375,0.018,0.01,0.106,0.19,0.118,-0.149,0.749,-0.431,-0.286,-0.242,0.067,0.085,0.001,0.144,0.522,-0.036,0.136,0.025,-0.157,-0.235,-0.072,-0.14,-0.077,0.08,-0.151,-0.164,0.306,-0.064,-0.401,0.353,0.557,0.309,-0.117,0.016,0.227,-0.061,0.03,0.071,-0.053,-0.081,-0.203,-0.053,0.132,-0.219,0.117,0.252,0.046,0.09,0.007,0.286,0.078
0.354,0.001,-0.08,0.085,0.072,-0.065,0.079,-0.115,-0.422,-0.042,-0.367,-0.003,0.052,0.137,0.112,0.131,-0.039,-0.028,-0.015,0.053,0.455,-0.017,0.146,-0.049,-0.027,0.095,-0.034,0.37,0.01,-0.18,0.043,-0.116,0.006,0.033,-0.066,0.06,0.032,0.087,-0.084,0.054,-0.059,-0.043,0.06,0.032,0.009,0.144,-0.025,0.057,0.08,0.005,0.1,0.05,0.075,0.016,-0.235,-0.015,-0.014,-0.167,-0.072,0.015,-0.047,0.01,-0.075,0.066,-0.274,0.095,-0.214,0.321,0.031,-0.205,-0.244,-0.098,-0.223,0.015,0.045,0.003,-0.371,-0.22,-0.16,-0.007,0.012,0.033,-0.294,0.03,0.227,0.057,-0.175,-0.052,-0.036,0.028,-0.038,-0.147,-0.281,0.305,-0.178,-0.213,-0.227,0.016
0.281,0.028,0.087,-0.17,0.143,-0.141,-0.21,-0.03,-0.259,-0.211,0.092,0.32,-0.013,-0.183,-0.218,-0.18,-0.009,0.155,0.072,0.108,-0.287,-0.2,0.274,-0.138,-0.22,0.052,-0.016,0.459,0.25,-0.2,-0.091,-0.081,-0.08,-0.192,-0.163,-0.037,-0.208,0.334,-0.072,0.139,-0.082,0.036,-0.082,0.077,-0.046,0.115,0.046,-0.089,-0.068,0.041,0.072,0.098,-0.164,0.044,-0.191,-0.285,-0.305,0.136,0.333,-0.08,0.172,0.052,-0.11,0.038,-0.106,0.038,-0.225,0.258,-0.122,-0.046,0.012,-0.225,-0.208,0.481,0.003,-0.149,-0.187,0.432,-0.012,0.006,-0.02,0.397,-0.17,-0.086,0.086,0.081,-0.148,-0.136,-0.136,-0.049,0.062,-0.062,-0.107,0.168,-0.041,-0.083,0.02,-0.002
0.028,0.089,0.024,-0.015,0.335,-0.067,-0.085,0.005,-0.116,-0.098,-30.0,0.107,0.15,0.012,0.042,0.033,0.017,0.005,-0.071,0.007,0.031,-0.143,0.055,-0.185,-0.061,-0.05,-0.038,0.102,0.055,-0.07,0.0,0.068,-0.093,-0.041,0.091,0.066,-0.076,0.085,0.016,0.19,0.02,0.079,0.009,-0.025,0.149,0.176,-0.088,0.177,0.114,-0.06,0.301,0.157,-0.035,-0.015,-0.074,-0.168,-0.143,0.088,-0.171,-0.018,0.109,0.322,-0.03,-0.01,-0.022,0.239,0.012,0.122,-0.031,0.054,0.042,-0.178,-0.055,-0.028,0.037,-0.049,-0.083,0.373,-0.05,0.023,-0.09,0.009,-0.069,0.206,0.187,0.062,-0.03,-0.048,-0.067,0.014,-0.103,-0.042,0.05,0.103,-0.021,0.022,0.048,0.073
0.512,-0.098,0.165,-0.168,0.171,0.018,0.02,-0.048,-0.026,0.063,-30.0,-0.013,0.03,0.179,0.024,0.072,-0.112,-0.038,-0.119,-0.144,-0.054,-0.048,-0.122,-0.047,0.051,0.073,-0.026,0.206,-0.046,-0.026,0.001,-0.147,-0.096,-0.135,-0.036,-0.188,-0.26,0.326,-0.12,0.958,-0.061,0.957,-0.138,-0.006,-0.177,0.09,0.04,0.04,0.009,-0.266,0.113,0.118,-0.084,0.007,-0.137,-0.273,-0.098,-0.101,0.664,-0.097,0.528,0.571,-0.028,0.132,0.594,-0.211,0.173,0.49,0.013,-0.014,-0.122,0.09,-0.007,0.373,0.104,0.118,-0.087,0.423,-0.146,0.241,-0.259,-0.139,0.019,-0.023,0.202,-0.144,-0.084,0.068,-0.162,0.039,-30.0,0.106,-0.143,0.447,-0.062,0.011,0.0,0.034
-30.0,-0.168,-0.012,0.063,0.069,-0.139,-30.0,0.065,-0.294,-0.026,-0.466,0.485,0.289,0.134,-0.238,0.268,0.273,-0.104,-0.128,-0.219,0.348,-0.359,0.089,-0.06,-0.037,0.235,-0.023,0.11,0.141,0.02,-0.073,-0.105,-0.165,-0.058,-0.067,0.016,0.018,0.058,-0.266,0.16,-30.0,-30.0,0.076,0.175,-0.095,0.045,0.128,1.798,0.123,-0.05,0.076,-0.016,-0.147,-0.193,0.182,-0.076,-0.345,0.01,0.028,-0.236,-0.092,0.165,-0.139,-30.0,0.131,0.35,-0.001,-30.0,-0.17,0.212,0.006,-0.233,-0.058,-0.325,-0.07,-0.065,-0.035,-30.0,-30.0,0.239,-0.071,-0.132,0.42,1.694,0.121,0.064,-0.317,-30.0,0.326,-0.344,-30.0,0.028,0.109,0.094,-0.016,-0.076,0.113,0.079
0.365,-0.43,0.013,-0.382,0.184,-0.22,-0.473,-0.306,-0.45,0.075,-0.496,-0.286,0.056,0.17,-0.018,0.152,0.009,0.025,-0.016,0.112,0.535,-0.455,0.17,-0.151,0.046,0.066,0.153,0.366,0.313,-0.247,-0.237,0.005,-0.287,-0.361,-0.386,0.171,-0.42,0.157,-0.331,-0.389,-0.249,-0.373,-0.292,-0.048,-0.017,-0.358,0.342,-0.253,-0.189,0.032,0.072,-0.03,-0.409,-30.0,0.075,-0.005,-0.555,-0.045,-0.387,-0.343,-0.318,0.248,-0.216,-30.0,0.166,-0.015,0.228,0.184,-0.273,-30.0,-0.402,0.014,0.056,0.026,-0.108,0.04,-0.358,-30.0,-0.456,-0.013,-0.052,-0.163,-0.371,-0.289,0.27,0.038,-0.371,-0.009,-0.082,-0.333,-0.367,-0.372,0.084,0.311,-0.4,-0.386,0.107,-0.245
0.706,-0.181,-0.043,-0.15,0.277,0.166,-0.153,0.009,-0.504,0.177,0.087,-0.208,0.327,-0.069,0.101,0.54,0.108,-0.062,-0.19,-0.056,-0.04,0.067,0.008,-0.189,-0.137,0.387,0.01,0.545,-0.108,0.085,0.098,-0.069,-0.052,-0.022,0.232,-0.038,-0.142,0.164,0.047,-0.109,0.288,-0.002,-0.065,0.123,-0.162,0.101,0.126,0.735,0.005,-0.367,0.193,0.216,0.077,-30.0,0.238,-0.174,-0.378,-0.208,0.602,-0.169,-0.055,0.306,0.297,-30.0,0.006,0.743,0.173,0.497,0.161,-30.0,-0.119,-0.248,-0.48,-0.183,0.148,-0.14,-0.093,-30.0,0.127,0.646,-0.383,-0.329,-0.128,0.644,0.743,-0.149,0.186,-0.238,0.116,0.085,-0.143,0.09,-0.031,0.594,-0.042,-0.226,0.394,0.153
0.476,-0.005,0.033,-0.253,0.225,0.093,-0.102,0.01,-0.037,-0.045,-0.275,-30.0,0.017,0.128,-0.417,0.056,0.275,-0.2,-0.059,-0.187,0.014,-0.058,0.238,-0.128,0.03,0.004,0.181,0.487,0.17,0.04,-0.007,-0.054,-0.023,-0.195,-0.143,0.212,-0.104,0.057,-0.036,-0.067,-0.124,-0.017,-0.153,0.08,0.132,0.181,0.14,0.066,-0.048,0.491,0.133,0.016,-0.025,-30.0,-0.229,0.221,-0.174,-0.068,-0.017,-0.066,-0.001,0.221,0.115,-30.0,0.04,-0.022,0.281,0.25,0.007,-30.0,-0.246,-0.258,0.009,-0.268,0.001,-0.008,0.029,-30.0,-0.271,-0.063,0.493,-0.101,-0.206,0.001,0.29,0.113,-0.189,-0.02,-0.035,0.188,0.029,-0.04,-0.189,0.379,-0.094,-0.262,-0.182,-0.031
-30.0,-0.224,-0.008,-0.047,0.04,0.185,-0.184,0.14,-0.203,-0.048,-0.293,-30.0,0.267,-0.055,0.005,0.405,0.089,-0.07,-0.061,-0.143,0.148,-0.22,0.233,-0.287,-0.113,0.323,-0.105,0.869,0.032,0.315,-0.108,-0.171,-0.085,-0.131,-0.086,0.118,-0.119,0.05,-0.148,-0.13,0.026,-0.032,-0.053,0.215,0.001,-0.073,-0.142,0.224,-0.019,0.118,-0.099,-0.031,-0.107,-0.003,0.053,0.028,-0.473,-0.131,-0.176,-0.152,-0.14,0.075,-0.004,0.498,0.059,0.136,0.065,0.623,0.03,-0.074,-0.163,-0.274,-0.098,-0.188,0.036,-0.114,0.058,0.19,-0.037,0.144,0.08,-0.442,-0.338,0.191,0.78,0.137,-0.399,-0.139,0.147,-0.126,-0.199,0.228,0.078,0.574,0.097,-0.23,0.0,-0.025
-30.0,0.009,0.038,0.037,0.176,-30.0,-0.005,0.098,-0.083,0.01,-0.07,-30.0,-0.789,0.092,-0.054,0.641,-0.012,0.073,-0.75,-0.076,0.082,-0.131,0.162,-0.195,-30.0,0.528,-30.0,0.486,0.053,0.208,-0.063,-30.0,-30.0,-0.067,-0.075,0.102,-0.008,0.196,-30.0,-0.031,0.054,-30.0,0.092,0.435,-0.05,0.026,-0.07,0.168,0.119,0.044,0.04,0.059,-0.08,0.134,-0.046,-0.076,-0.309,-0.066,-0.21,-0.027,-0.082,0.79,0.078,-30.0,-0.003,0.036,0.117,0.366,0.073,0.116,-0.078,-0.048,0.014,-0.006,0.08,-30.0,-0.041,0.144,-30.0,0.422,-0.054,-30.0,-0.734,0.117,0.451,0.097,-0.718,-0.017,0.296,-0.004,-0.025,0.077,-0.03,0.299,0.007,-0.134,-0.068,-0.04
-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,0.075,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,0.165,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-0.268,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,0.128,-30.0,-30.0,-30.0,-0.028,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,0.056,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,0.107,-0.089,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-0.093,-0.598,-30.0,-30.0
-30.0,-0.295,0.207,0.057,0.118,-0.009,-0.152,0.075,0.043,0.161,-0.099,-30.0,-0.064,0.069,-0.046,0.129,0.003,0.12,-0.315,0.006,-0.202,-0.116,0.06,0.112,-30.0,0.045,0.119,0.444,-0.19,0.028,-0.103,-0.007,0.131,0.062,-0.118,0.083,-0.076,0.416,-30.0,-0.016,-0.163,-0.028,0.046,-0.026,-0.073,0.029,-0.004,0.136,0.198,-0.007,0.299,-0.015,-30.0,-30.0,-0.035,-0.024,-30.0,-0.13,0.048,-0.041,-0.033,-30.0,0.315,-0.041,-30.0,-30.0,0.131,0.262,0.092,-30.0,-0.242,0.318,-0.083,-0.049,0.006,-0.014,0.007,-0.041,-0.075,0.005,-0.035,0.048,-0.037,0.258,0.254,0.023,0.034,-30.0,0.153,-0.36,-0.04,-0.08,-30.0,0.276,0.064,-0.435,-0.014,0.298
0.1,-0.052,-0.339,0.142,0.122,0.25,0.116,-0.232,-0.023,0.176,-0.087,0.2,0.326,0.257,-0.406,0.937,-0.031,0.057,-0.171,-0.222,0.18,-0.169,0.221,-0.15,-0.024,0.432,-0.05,-0.044,0.079,-0.153,-0.029,-0.342,-0.023,-0.05,0.057,0.142,0.049,0.17,-0.221,0.108,-0.096,0.049,0.068,0.087,-0.089,0.115,-0.054,0.18,0.13,0.11,0.041,0.129,0.053,0.107,-0.529,-0.092,-0.228,-0.03,-0.166,-0.021,-0.064,0.195,0.032,0.526,-0.398,0.115,-0.164,0.077,0.073,0.179,-0.069,-0.044,0.002,-0.099,-0.091,-0.006,-0.381,1.089,0.117,0.184,0.084,-0.244,0.899,0.198,0.077,0.08,-0.397,-0.073,0.02,0.01,-0.087,-0.292,-0.443,-0.103,-0.275,-0.148,-0.265,0.093
-30.0,-0.343,0.172,-0.228,-0.202,-30.0,-30.0,0.067,-0.03,-30.0,-30.0,-30.0,-30.0,-30.0,-0.138,0.096,0.318,-0.145,-0.344,-0.221,-0.067,-30.0,-0.249,-0.062,-30.0,-30.0,-0.045,0.173,-30.0,-30.0,0.011,-0.243,0.198,-0.235,-0.005,0.187,-30.0,0.061,-30.0,0.394,0.061,-30.0,-30.0,0.279,-30.0,0.079,0.305,0.484,-30.0,-0.203,-0.196,-0.07,-30.0,0.051,-0.069,0.13,-30.0,-30.0,0.033,-0.122,-30.0,1.54,-0.254,-30.0,-0.031,-30.0,-30.0,-30.0,0.219,0.243,-0.156,-30.0,-0.02,-0.291,0.33,-0.014,-0.29,-30.0,-30.0,0.954,-30.0,-30.0,-0.264,0.35,0.27,-0.105,-0.243,-30.0,-30.0,-30.0,-30.0,0.243,-30.0,0.092,0.067,-0.028,0.026,-0.011
-30.0,0.205,-0.043,0.33,0.092,-30.0,0.081,0.027,0.117,0.244,-0.106,-30.0,0.248,0.312,-0.091,0.114,-0.12,0.074,0.211,0.047,0.344,0.031,0.119,0.0,0.163,-30.0,-30.0,-0.005,0.032,-0.168,-0.091,-0.281,0.04,0.09,0.004,0.278,0.142,-30.0,0.046,0.009,-0.01,-30.0,0.058,-0.035,0.204,0.065,-0.101,0.218,0.087,0.098,0.052,-0.013,-0.042,-30.0,0.018,-0.242,-0.199,-0.09,-0.128,0.107,0.012,0.291,0.006,-30.0,-0.065,0.309,-0.152,0.218,-0.006,0.25,-0.004,-0.431,0.176,0.017,0.111,0.316,-0.394,0.052,0.207,0.538,-0.025,-0.282,0.015,0.14,0.015,0.019,-0.2,0.255,0.052,-0.408,-0.059,-0.23,0.047,0.09,-0.057,-0.134,-0.053,-0.103
-30.0,-0.029,-0.173,-0.104,0.058,0.299,-0.105,0.127,-0.256,0.203,-0.232,-30.0,0.066,0.068,-0.346,0.118,-0.102,-0.264,0.694,-0.142,0.177,-0.052,0.216,-0.131,0.021,-0.009,0.028,0.51,0.017,0.222,0.009,-0.338,-0.028,-0.176,0.06,0.082,-0.209,-0.055,-0.154,-0.149,-0.001,-30.0,-0.065,0.238,-0.134,0.041,0.28,0.258,-0.099,0.245,0.066,0.062,-0.006,0.109,-0.183,-0.021,-0.302,-0.056,0.065,-0.123,-0.176,0.167,0.111,-30.0,-0.235,0.177,0.187,0.389,0.025,0.174,-0.176,-0.49,-0.197,-0.254,0.119,0.038,-30.0,0.075,-0.054,0.248,0.152,-0.269,-0.13,0.171,0.499,0.188,-0.222,0.063,0.174,-0.039,-0.304,0.058,-30.0,0.303,0.003,-0.084,-0.23,0.176
-0.018,0.014,0.115,0.115,0.161,0.035,-0.028,0.143,-0.083,-0.128,0.151,-30.0,0.026,0.125,-0.041,0.183,-0.099,0.058,-0.209,0.093,0.152,-0.169,0.19,-0.289,-0.043,0.182,-0.14,0.112,0.025,0.059,0.038,-0.115,0.021,-0.044,0.052,0.041,0.004,0.185,-0.353,-0.134,-30.0,-0.12,0.169,0.025,-0.169,0.066,-0.081,0.136,0.224,0.033,0.026,-0.044,0.083,-30.0,-0.075,-0.107,-0.361,-0.017,-0.316,0.0,-0.153,0.117,-0.108,-30.0,0.058,0.034,-0.001,0.107,-0.205,-30.0,0.026,-30.0,0.161,-0.031,-0.013,0.009,0.055,-30.0,0.083,0.216,-0.081,-0.305,0.005,0.035,0.1,0.116,-0.01,-0.089,-0.074,0.205,-0.144,0.028,-0.017,0.053,-0.04,0.004,-0.029,0.055
0.073,-0.06,0.171,0.103,0.085,-0.125,-0.143,0.082,0.061,0.07,-30.0,-30.0,0.129,0.009,0.001,0.21,0.075,0.028,-0.079,-0.053,-0.019,-0.076,0.066,0.008,-0.016,0.259,0.036,0.213,-0.043,-0.212,-0.133,-0.155,0.047,-0.003,-0.096,0.154,-0.133,0.095,-30.0,-0.007,-0.096,-0.14,0.027,0.37,-0.011,0.099,0.063,0.059,0.0,0.001,0.141,0.009,-30.0,-30.0,-0.043,0.011,-30.0,-30.0,0.053,-0.093,-30.0,-30.0,0.166,0.118,0.154,0.051,0.066,0.115,-0.029,-30.0,0.001,-0.04,0.002,-0.063,-0.024,0.092,-0.324,0.02,-0.146,0.0,-0.099,-0.082,-0.203,0.153,0.023,0.026,-0.195,-30.0,0.376,0.052,-0.076,-0.411,0.051,0.11,-0.061,-0.109,0.037,0.015
0.176,-0.122,0.229,0.072,0.158,-0.086,-0.152,0.121,0.061,0.053,-0.086,-30.0,-0.005,0.032,-0.042,0.086,-0.006,0.147,-0.141,-0.056,-0.002,-0.201,0.021,0.132,-0.122,0.027,0.075,0.232,-0.007,0.007,-0.141,-0.053,0.168,0.065,-0.042,0.103,-0.083,0.142,-30.0,-0.061,-0.128,-0.023,0.06,-0.021,-0.045,0.023,0.004,0.14,0.156,-0.007,0.181,-0.027,-30.0,-30.0,-0.01,-0.017,-30.0,-0.045,-30.0,-0.093,-0.071,-30.0,0.116,-0.051,0.162,0.007,0.084,0.267,-0.09,-30.0,-0.082,0.125,-0.107,-0.033,0.068,0.017,-0.04,0.007,-0.042,0.053,-0.044,0.041,0.058,0.194,0.17,0.091,-0.003,0.032,0.088,-0.335,-0.071,-0.066,0.033,0.112,0.074,-0.168,-0.069,0.189
0.5,0.168,0.138,-0.067,0.072,0.211,0.15,0.072,-0.092,0.079,-0.145,-30.0,0.112,-0.075,-0.096,0.167,-0.013,-0.121,-0.095,-0.234,0.024,0.061,-0.333,-30.0,-0.106,0.138,0.092,0.497,-0.076,-0.01,0.088,-0.054,-0.12,-0.015,-0.151,0.083,-0.319,0.042,-30.0,-0.283,-0.14,-0.211,-0.013,0.528,-0.066,-0.064,0.374,0.095,0.07,-0.267,0.081,-0.069,-30.0,-30.0,0.101,-0.025,-30.0,-0.026,-30.0,0.25,-0.192,-30.0,0.266,0.049,0.345,0.525,-0.088,0.368,-0.111,-30.0,-0.146,-0.061,-0.254,-0.358,0.012,-0.004,-0.007,0.228,-0.002,0.406,-0.412,-30.0,-0.238,0.495,0.348,-0.159,-0.228,0.064,0.343,-0.119,-0.295,-0.065,0.131,0.394,0.038,-0.274,0.075,0.121
0.181,0.08,0.011,0.119,0.225,0.162,-0.048,-0.095,-0.096,0.011,-0.119,-30.0,0.086,0.089,-0.104,0.218,-0.008,-0.032,-0.041,0.096,0.079,-0.203,0.098,-0.256,-0.036,0.234,-0.112,0.238,-0.016,0.001,0.047,-0.01,0.013,-0.015,0.205,0.077,-0.088,0.233,-0.413,-0.051,-0.047,0.034,-0.008,-0.089,-0.125,-0.08,-0.1,0.186,0.208,-0.105,0.038,-0.013,-0.097,-30.0,-0.042,-0.207,-30.0,-0.128,-0.367,-0.048,-0.026,-0.018,-0.09,-30.0,0.055,0.0,0.248,0.077,0.126,-30.0,0.085,-0.504,0.2,0.024,0.002,0.018,-0.121,-30.0,-0.1,0.012,-0.217,-0.553,-0.028,-0.034,0.126,0.071,-0.006,-0.012,0.005,0.109,-0.045,-0.052,-0.091,0.016,-0.141,-0.085,-0.027,-0.03
0.064,-0.192,0.258,0.162,0.107,-0.03,-0.414,0.065,-0.094,0.433,-0.05,-30.0,-0.244,0.303,0.598,0.477,0.155,0.0,-0.046,-0.144,0.039,-0.334,0.206,-30.0,-0.071,-0.287,0.165,0.36,-0.174,-0.092,-0.252,-0.005,0.104,0.2,0.128,0.306,-0.221,0.102,-30.0,-0.146,-0.285,-0.237,0.202,0.393,-0.01,0.007,0.311,0.125,0.437,0.112,0.118,-0.105,-30.0,-30.0,-0.112,0.045,-30.0,-0.326,-30.0,-0.147,-0.065,-30.0,0.466,-0.273,0.386,-0.196,0.553,0.084,0.056,-30.0,-0.08,0.371,-0.268,-0.187,0.499,0.104,-0.071,-0.055,0.005,-0.159,0.088,-30.0,-0.103,0.537,0.299,0.089,-0.049,0.004,0.563,-0.318,-0.386,-0.329,-0.128,0.311,-0.005,-0.431,-0.122,0.261
-30.0,-0.187,0.217,-0.233,0.052,-30.0,-30.0,0.106,-0.12,-30.0,-30.0,-30.0,-30.0,-30.0,0.022,0.156,-0.14,0.157,-0.391,-0.112,0.326,-30.0,0.15,-0.216,-30.0,-30.0,0.004,0.274,-30.0,0.219,-0.027,-0.368,-0.151,-0.426,-0.231,-0.062,-30.0,-30.0,-30.0,0.092,-0.026,-30.0,-30.0,0.184,-0.196,0.464,-0.262,0.384,-0.279,0.251,0.165,0.243,-0.035,0.075,0.071,0.214,-30.0,-30.0,-0.121,-0.189,-0.194,1.438,-0.108,-30.0,-0.035,0.275,0.146,-30.0,0.243,0.28,-0.317,-30.0,-30.0,-0.01,0.615,-0.055,-0.03,0.287,-30.0,0.543,0.268,-30.0,-0.099,0.247,-30.0,0.27,-0.135,-30.0,0.078,-0.141,-30.0,0.216,-30.0,0.112,0.176,-0.185,0.028,0.093
-0.267,0.273,0.146,-0.093,0.321,0.193,-0.083,0.185,-0.107,-0.141,0.13,-30.0,0.307,-0.014,0.261,0.075,0.164,-0.003,-0.185,0.127,-0.35,0.044,-0.288,-0.24,-0.127,0.505,-0.18,0.387,0.106,-0.02,0.045,0.046,-0.288,-0.099,-0.154,0.019,-0.224,0.305,-0.165,-0.068,0.025,-0.174,0.036,-0.164,-0.314,0.192,-0.192,0.418,-0.062,-0.373,0.281,0.099,0.06,-30.0,-0.126,-0.095,-0.201,-0.172,0.055,0.009,-0.191,0.388,0.124,-30.0,-0.08,0.415,-0.025,-0.216,-0.254,-30.0,0.097,-0.446,-0.047,0.168,0.269,-0.066,-0.056,-30.0,-0.365,0.512,-0.57,-0.525,-0.159,0.282,0.374,-0.223,-0.047,-0.268,-0.214,-0.039,-0.242,0.098,0.029,0.084,0.085,0.049,0.065,0.216
0.072,0.005,0.019,0.003,0.157,0.144,-0.047,0.383,0.009,0.017,-0.552,0.793,0.013,0.195,1.178,0.217,-0.057,-30.0,-0.059,0.037,0.488,-0.017,0.207,-0.096,0.055,0.106,-0.063,0.095,0.312,-0.247,0.002,-0.284,-0.205,-0.039,-0.178,0.124,0.079,-0.211,-0.129,0.096,-0.072,0.174,0.09,-0.032,-0.047,0.024,-0.009,0.203,0.163,0.05,0.03,0.002,-0.029,-30.0,-0.003,-0.525,-0.142,-0.025,-0.1,-0.052,0.067,1.702,0.049,-30.0,0.011,-0.459,0.176,-0.086,-0.245,-30.0,-0.534,-0.086,0.04,-0.06,0.699,0.058,-30.0,-30.0,-0.427,-0.03,-0.022,-0.156,-0.004,0.12,0.034,0.046,0.005,0.013,0.018,0.008,0.1,-0.33,0.121,-0.175,-0.384,-0.219,0.14,0.092
0.142,0.025,0.069,0.044,0.047,0.063,-0.086,0.055,-0.166,-0.001,-0.078,0.221,-0.074,0.08,-0.004,0.086,-0.103,-0.025,-0.065,-0.243,-0.024,-0.114,0.117,-0.207,0.054,0.314,-0.053,0.078,-0.09,-0.122,0.022,-0.218,0.03,0.004,0.016,0.203,-0.077,-0.038,0.105,0.093,-0.055,0.009,0.064,0.078,0.037,0.065,0.368,0.131,0.091,0.24,0.002,-0.065,0.012,-0.151,0.084,-0.008,-0.244,-0.116,-0.27,-0.029,-0.013,0.557,-0.012,0.3,-0.032,0.142,0.075,0.134,0.015,0.021,0.037,-0.227,-0.12,-0.739,0.227,0.088,-0.272,-0.071,-0.006,0.569,0.201,-0.218,-0.005,0.214,0.022,0.251,0.018,-0.135,0.045,-0.232,0.053,-0.16,0.07,0.074,-0.166,0.019,-0.028,0.128
