193,508,2660,35,1380,2867,2008,1438,4373,3299,3295,1528,3143,4200,2496,96,971,698,4358,3037,1228,1159,1437,1105,3564,714,1446,60,4394,2817,590,1891,494,2646,3786,2093,1481,3918,4012,3455,2777,3878,567,2024,4107,622,3864,2276,2321,342,2028,2090,595,3901,141,3059,4231,3997,2194,3883,1599,2221,2020,95,301,517,4149,1215,2404,4091,2482,1585,2201,2671,3695,2454,160,4153,1688,1092,1923,1340,2032,4079,586,1996,380,1278,909,2739,2340,2142,1345,1525,1794,1165,1750,715,2563,3204,2924,3074,3105,4162,113,2749,117,2010,1017,1974,2135,4179
0.175,0.043,-0.009,0.008,-0.234,0.698,0.042,-0.524,0.16,-0.19,-0.186,-0.125,0.076,0.216,0.062,-0.05,-0.136,0.233,0.277,-0.131,-0.138,0.167,-0.629,-0.034,-0.223,0.26,-0.425,0.005,-30.0,0.675,0.326,-0.198,0.258,0.306,0.006,-0.055,-0.243,0.056,-0.029,0.387,0.359,0.433,0.327,0.089,-0.055,-0.002,-30.0,0.632,-0.203,1.282,-0.548,0.028,0.253,-0.123,-0.011,-0.033,0.263,-0.154,0.017,0.377,-0.192,0.056,-0.151,0.156,0.034,0.278,-0.579,0.04,-0.353,0.11,0.03,-0.213,-0.003,-0.038,-0.183,-0.015,0.14,-0.45,-0.29,-0.036,-0.214,-0.264,0.064,-0.045,0.171,0.122,0.225,-0.219,-0.26,0.434,-0.187,0.047,-0.342,-0.084,-0.288,0.241,-0.251,0.387,-0.038,-0.337,-0.168,0.021,0.068,-0.108,-0.047,0.398,-0.122,0.074,-0.056,0.132,0.116,-0.435
-0.057,0.001,-0.201,0.026,0.237,0.058,-0.19,-0.118,-0.209,-0.194,-0.26,-30.0,0.29,0.556,0.061,-0.06,-0.077,0.015,-0.159,0.187,0.659,-0.247,-0.169,0.049,-0.155,0.123,-0.256,-0.043,0.117,-0.09,0.062,0.033,0.193,-0.284,-0.324,-0.218,-0.259,-0.163,0.022,0.308,0.284,0.012,0.129,0.03,0.013,-0.147,-30.0,-0.354,-0.187,-0.091,-0.364,-0.225,0.082,0.07,-0.094,0.152,-0.127,-0.143,0.351,-0.019,-0.082,0.049,-0.426,-0.145,0.028,0.088,-0.069,-0.096,-0.182,0.045,0.358,-0.02,0.69,-0.004,0.098,0.427,0.033,0.095,-0.087,0.063,0.0,-0.056,-0.205,0.608,0.246,-0.097,0.049,-0.067,-0.16,-0.002,0.425,-0.132,-0.099,0.04,0.06,-0.359,0.011,0.127,-0.065,-0.301,0.211,0.285,0.344,0.143,-0.02,0.088,-0.19,-0.05,0.026,0.223,-0.095,0.293
-0.233,0.132,-0.111,-0.104,0.101,0.364,-0.055,0.207,-0.119,-0.162,-0.267,0.102,0.559,-0.106,0.139,-0.143,-0.273,0.049,0.008,0.096,-0.296,0.062,0.134,0.776,-0.287,0.118,0.107,-0.158,-0.134,-0.465,0.077,-0.052,0.401,-0.145,-0.166,-0.205,0.133,0.026,-0.011,0.229,-0.307,-0.001,0.068,-0.115,-0.769,-30.0,-30.0,0.08,0.1,-0.119,-0.025,-0.056,0.086,-0.16,-0.243,0.034,-0.123,-0.27,-0.094,0.002,0.124,-0.125,-0.224,-0.084,-0.08,0.368,-0.351,-0.329,-0.143,0.089,0.057,0.077,-0.049,-0.095,0.013,0.102,-0.021,-0.243,-0.005,0.763,-0.04,-0.368,-0.094,-0.01,0.033,-0.025,0.223,-0.413,0.149,-0.028,0.077,-0.042,0.062,0.188,0.037,0.226,0.165,0.115,0.096,0.166,0.036,0.021,0.13,0.122,-0.178,-0.18,-0.223,-0.13,0.086,-0.042,-0.055,-0.261
-0.074,0.184,-0.082,-0.179,0.055,-0.04,-30.0,0.004,-0.051,0.03,-0.157,-30.0,0.2,-0.106,-0.03,-0.022,-0.036,0.089,0.055,-0.015,0.108,-0.058,0.039,0.025,-0.184,0.061,-0.134,-0.124,-30.0,0.24,0.058,0.082,0.251,-0.068,0.031,-30.0,-0.029,-0.068,-0.049,0.077,-0.043,-0.055,0.082,0.114,-0.58,-0.107,-30.0,0.098,0.092,-0.05,-0.028,0.015,0.073,-0.292,-0.21,-0.054,-0.007,-0.1,-0.001,-0.168,0.002,0.088,0.122,0.066,0.008,0.237,-0.089,0.072,-0.198,-0.05,0.095,0.064,0.029,-30.0,-0.058,0.221,-0.012,-0.062,-0.03,0.023,0.101,-0.095,0.168,-0.034,0.205,0.086,0.133,-0.037,0.004,-0.081,0.057,0.029,-0.064,0.327,0.267,-0.046,0.011,0.006,-0.039,-0.04,0.002,-0.101,0.079,0.019,-0.233,-0.031,-0.147,0.016,0.122,-30.0,0.116,0.162
-0.34,0.214,0.001,-0.358,0.02,-0.042,-30.0,-30.0,-0.043,0.084,0.086,-30.0,-30.0,-30.0,-0.07,-0.158,-0.1,-30.0,-0.035,0.21,-0.11,-0.161,0.001,-0.142,-30.0,0.059,-30.0,-0.418,-30.0,0.036,-30.0,0.122,-30.0,-30.0,-30.0,-30.0,-30.0,0.008,0.037,0.693,0.167,-0.005,0.098,-30.0,0.389,0.027,0.011,-30.0,-30.0,-0.215,0.158,-30.0,-30.0,0.096,-0.359,0.008,-0.151,-0.119,0.607,0.197,0.027,-30.0,-0.01,-0.163,-0.288,0.37,0.111,-0.044,-0.393,0.199,-0.001,-0.145,0.621,-30.0,-30.0,-30.0,-0.222,0.105,-30.0,-30.0,0.154,-0.065,0.054,-30.0,0.038,-30.0,0.084,0.046,-30.0,-30.0,-0.369,0.502,-0.099,-30.0,-0.035,-30.0,-0.108,0.092,-0.002,-30.0,0.111,-0.026,0.077,-30.0,-0.357,-30.0,-30.0,-0.112,-0.213,-30.0,0.521,0.071
0.169,0.098,0.108,-0.031,-0.097,0.016,-30.0,-30.0,0.217,0.094,0.093,-30.0,-0.119,0.0,-0.251,-0.124,-0.044,-0.022,-0.033,0.127,0.056,-0.023,-0.037,-0.127,-30.0,-0.11,-0.145,0.195,-30.0,0.044,-0.005,0.007,-30.0,-30.0,-0.156,0.037,-0.111,0.131,0.097,-0.118,-0.405,0.133,-0.016,0.251,-0.682,-0.027,-30.0,-30.0,0.041,0.097,0.258,-0.038,-0.049,0.005,0.153,0.141,0.081,-0.008,-0.024,0.113,-0.088,-0.109,-30.0,-0.2,-0.16,0.048,-0.315,-0.06,0.048,0.034,0.016,0.081,0.023,-30.0,0.226,0.068,-0.074,-0.195,-0.051,-0.134,0.123,0.045,-0.099,0.178,0.0,0.049,-0.014,-0.026,-30.0,-0.205,0.028,-0.056,-0.048,-30.0,-0.313,-30.0,-0.369,-0.037,-0.017,0.011,0.09,0.018,-0.02,0.019,0.015,-0.346,-30.0,0.11,-30.0,-30.0,-0.042,-0.163
-0.012,0.042,-0.035,-0.682,0.2,0.468,0.921,-0.535,-0.589,0.062,-0.529,-30.0,-0.492,0.237,-0.042,0.205,-0.5,0.116,-0.419,0.113,0.151,-0.624,-0.631,0.472,-0.195,0.074,-0.561,-0.104,-0.257,1.116,0.015,-0.439,0.265,-0.035,-0.408,0.066,-0.651,0.181,0.005,0.113,0.112,-0.075,0.039,0.814,-0.042,-30.0,-0.018,-30.0,0.069,0.051,-0.292,-30.0,0.018,0.305,-0.019,0.019,0.196,0.037,0.304,0.263,-0.512,-30.0,0.986,0.06,0.439,0.102,-0.034,-0.085,0.017,-0.519,-0.052,-0.536,0.256,0.071,-30.0,0.059,0.038,0.368,0.325,0.486,-0.42,-0.582,-0.083,-30.0,0.092,0.966,-0.057,0.648,0.004,0.406,0.084,0.025,-0.497,-0.469,0.485,-0.633,0.013,0.017,-0.088,-30.0,0.045,0.001,-0.568,-30.0,0.033,0.536,-30.0,0.826,-0.042,0.81,-0.379,0.336
0.059,0.106,-0.062,0.131,-0.033,0.07,0.217,0.038,-0.04,-0.04,-0.034,-0.082,0.044,-0.064,-0.14,0.053,-0.079,0.074,-0.006,0.076,0.605,0.077,0.05,0.009,-0.091,-0.318,-0.089,0.102,-0.178,-0.126,0.068,0.269,0.304,0.039,0.036,0.021,0.038,-0.038,-0.035,-0.012,0.055,0.02,0.036,0.23,-0.22,-0.154,-30.0,0.026,0.03,0.099,0.307,0.093,-0.012,-0.145,0.075,-0.05,0.079,-0.115,-0.065,-0.049,-0.014,-0.066,0.061,0.178,-0.238,0.189,-0.048,0.851,-0.179,0.04,0.011,-0.031,-0.053,0.006,-0.051,0.087,0.279,0.013,-0.007,0.03,0.122,-0.26,0.172,-0.045,0.047,0.266,0.21,-0.239,0.012,0.002,0.048,0.031,-0.334,0.138,-0.036,0.266,-0.027,-0.31,-0.013,-0.014,0.025,-0.013,0.117,0.062,0.157,-0.011,0.025,0.028,0.032,0.116,0.074,0.211
0.157,-0.041,0.132,0.295,0.234,-0.067,0.084,-0.352,0.187,-0.077,-0.153,-30.0,-0.275,0.336,-0.368,-0.312,0.204,-0.123,0.128,-0.015,0.212,0.252,-0.357,-0.079,-0.371,0.146,-0.267,0.293,-30.0,-0.127,-0.099,0.152,0.039,-0.21,-30.0,0.364,-0.589,-0.144,1.049,0.089,-0.091,-0.063,-0.2,-0.014,-0.125,-0.249,-30.0,-0.115,0.054,0.144,0.174,0.057,-0.117,0.194,0.342,-0.197,-0.073,0.0,0.066,0.087,0.276,0.207,-0.287,-0.4,-0.075,-0.015,-0.043,-0.083,0.143,0.143,0.03,0.212,0.001,0.476,0.458,-0.237,0.191,0.057,-0.093,-0.165,0.171,0.018,-0.001,0.217,0.076,0.146,0.088,0.026,0.057,-0.321,0.016,0.059,-0.01,-30.0,-0.186,-0.134,-0.403,-0.085,-0.113,-0.217,0.089,-0.417,-0.261,-0.044,0.363,-0.378,-0.131,0.121,-0.161,0.021,-0.067,0.117
0.141,0.165,0.226,-0.124,-0.128,-0.172,0.147,-0.174,-0.239,-0.11,-0.062,-0.116,0.446,0.031,0.547,-0.105,0.071,-0.086,-0.316,-0.007,0.125,-0.391,-0.202,-0.013,0.103,-0.12,-0.163,-0.152,0.069,-0.132,0.495,-0.026,0.248,0.394,-0.22,0.148,-0.335,0.077,-0.083,0.146,-0.005,0.19,-30.0,0.22,-0.092,0.072,-30.0,0.396,0.19,-0.037,-0.071,-0.316,0.231,-0.152,-0.009,0.134,0.221,-0.116,-0.229,0.126,-0.299,0.181,0.116,-0.072,0.093,0.35,0.337,0.098,-0.129,-0.02,0.099,-0.218,-0.136,0.171,0.1,0.158,0.342,0.183,0.071,0.133,0.14,-0.618,0.197,-0.077,0.489,0.057,0.1,-0.162,0.077,-0.249,-0.149,-0.104,-0.217,-0.069,0.418,-0.445,0.544,-0.01,0.104,0.094,0.003,0.3,-0.086,-0.074,-0.17,-0.104,-0.071,0.035,0.126,0.579,-0.131,0.052
-0.013,0.244,0.027,0.035,0.011,-0.009,0.067,0.02,-0.028,0.0,-0.149,0.038,0.063,0.07,-0.36,-0.023,-0.122,-0.012,0.023,0.042,0.082,-0.085,0.062,0.012,-0.007,0.031,-0.041,0.021,-0.006,-0.051,-0.017,0.094,0.414,0.004,-0.408,-0.014,-0.016,-0.068,-0.039,0.117,0.083,-0.009,0.053,0.074,-0.432,-0.099,0.03,-0.191,0.085,-0.011,0.294,0.074,-0.051,-0.072,-0.077,-0.007,0.021,-0.072,0.016,0.033,0.046,0.082,-0.05,0.146,0.004,0.41,-0.302,0.023,-0.071,-0.245,-0.13,0.047,0.011,0.011,-0.003,-0.184,0.044,-0.172,-0.015,-0.054,0.085,-0.063,0.09,-0.205,-0.062,0.083,0.24,-0.017,-0.307,0.02,0.141,0.043,-0.051,0.185,-0.008,0.006,0.0,-0.004,-0.316,-0.343,0.102,-0.022,0.042,0.014,-0.069,0.102,-0.032,-0.019,0.184,0.032,0.085,-0.126
0.012,0.272,0.491,-0.17,0.002,0.166,-0.016,-0.158,0.147,0.048,-0.086,0.092,0.08,0.363,-0.314,0.212,-0.143,-0.226,0.154,-0.074,0.131,-0.27,-0.199,0.463,-0.075,-0.206,-0.213,-0.165,0.114,-0.082,0.287,-0.195,0.655,0.8,-0.311,-0.163,-0.227,0.034,0.096,-0.267,0.002,-0.081,0.02,0.004,-0.265,0.094,-30.0,0.039,-0.17,0.045,0.009,-0.219,0.369,-0.089,0.077,0.198,0.141,-0.015,-0.144,0.072,-0.023,0.058,-0.083,0.182,0.149,0.454,0.039,0.154,-0.149,-0.416,0.161,-0.006,-0.089,0.523,0.32,0.102,0.182,0.124,0.06,0.421,-0.105,-0.195,-0.436,-0.046,0.324,0.058,0.426,0.092,-0.09,-0.082,0.04,-0.007,-0.237,0.149,-0.002,-0.167,0.047,-0.233,-0.195,0.078,-0.005,0.255,0.188,-0.134,0.096,0.027,0.146,0.008,-0.023,-0.101,-0.023,0.404
-0.045,0.168,-0.057,-0.032,0.116,0.192,0.155,0.007,0.122,-0.126,-0.031,-0.163,0.065,0.068,-0.061,-0.022,-0.046,-0.004,0.028,-0.032,0.12,-0.079,-0.049,0.034,-0.036,-0.109,-0.116,-0.001,0.042,-0.104,0.023,0.064,0.152,-0.065,0.049,0.16,-0.152,-0.027,-0.052,-0.003,0.263,0.021,-30.0,0.196,-0.248,-0.045,-30.0,0.023,-0.015,-0.065,-0.099,0.142,0.077,-0.122,-0.053,0.015,-0.072,-0.047,0.185,-0.041,-0.017,0.014,0.01,0.038,0.013,0.321,-0.033,0.123,-0.02,0.145,0.092,-0.017,0.319,0.035,0.107,0.012,-0.029,0.018,0.163,-0.026,0.264,-0.055,0.14,0.054,0.229,0.172,0.087,-0.018,-0.051,0.306,-0.045,0.144,-0.101,-0.038,-0.092,-0.118,-0.011,0.007,-0.037,-0.037,0.008,-0.065,0.083,-0.016,0.001,0.344,-0.03,0.067,-0.045,0.178,0.193,0.048
0.147,0.408,-0.104,0.112,-0.097,0.023,0.149,-0.034,-0.134,-0.023,0.018,-30.0,-0.041,-0.176,0.318,0.261,-0.051,-0.06,-0.184,0.169,1.01,-0.048,-0.021,0.197,-0.164,-0.076,-0.295,-0.041,-30.0,-0.037,-0.004,0.065,0.188,-0.053,0.043,-0.049,-0.177,0.091,0.166,0.079,0.115,-0.012,-30.0,0.208,-0.102,-0.094,-30.0,-0.152,-0.168,-0.061,-0.539,-0.1,-0.028,-0.09,0.018,-0.079,-0.211,0.303,0.279,-0.029,-0.246,0.296,0.05,0.218,-0.092,0.51,0.065,0.49,-0.045,0.005,0.224,-0.188,0.265,0.058,-0.013,0.324,0.082,0.058,0.103,-0.004,0.072,-0.18,0.15,-0.014,0.156,0.071,0.183,0.151,-0.133,0.149,-0.148,0.315,-0.269,-30.0,0.083,-0.121,-0.052,-0.033,-0.098,0.109,0.2,-0.116,0.028,0.109,0.089,0.186,-0.027,0.261,-0.12,0.146,0.346,0.696
-0.146,0.242,0.04,-0.187,0.308,-0.046,0.113,0.347,0.175,-0.059,0.207,0.135,0.097,0.067,0.074,-0.022,0.025,-0.3,0.044,0.077,0.046,-0.153,0.41,0.142,0.169,-0.145,0.203,-0.115,-30.0,-0.033,-0.029,0.268,0.242,-0.081,-0.384,-30.0,-0.113,0.053,0.098,0.214,-0.015,0.045,-0.029,0.285,0.171,-0.093,-30.0,0.082,0.063,0.005,0.338,-0.114,-0.095,-0.078,-0.214,0.088,-0.009,0.066,0.193,0.032,-0.027,0.239,0.043,-0.07,-0.265,0.136,0.127,-0.045,-0.037,0.188,0.092,-0.024,0.158,-30.0,0.485,0.171,-0.122,0.214,-0.108,-0.001,0.325,-0.025,0.264,0.212,0.141,0.19,0.123,-0.002,-0.11,0.025,0.143,0.17,-0.013,0.251,-0.222,-0.231,-0.244,-0.274,0.088,0.089,0.094,-0.088,0.022,0.001,-0.246,0.009,-0.189,0.13,0.071,0.195,0.233,0.546
0.156,0.207,0.092,0.157,0.047,-0.042,0.011,0.13,0.21,-0.268,0.053,-30.0,-0.085,-0.29,-0.017,0.178,-30.0,-0.442,0.014,0.188,-0.223,-0.402,0.095,0.394,-0.38,-0.488,0.022,-30.0,-30.0,-0.007,-0.363,0.162,0.404,0.06,0.042,-30.0,0.033,0.038,0.019,0.044,0.168,0.044,-0.473,0.133,-0.74,-0.354,-0.181,-30.0,-0.382,0.001,0.131,0.066,-0.368,0.001,0.194,-0.092,0.05,-0.084,-0.043,0.135,-0.022,-30.0,-0.248,0.194,0.117,0.452,-0.323,-0.43,-0.22,0.146,0.137,0.068,-0.012,-0.011,-0.286,0.407,0.108,-0.239,0.006,0.343,0.105,-0.329,0.053,-30.0,0.074,0.075,0.353,-0.381,-0.444,-0.033,-0.4,-0.025,-0.45,0.127,-0.371,-0.479,-0.361,-0.423,0.092,-30.0,0.071,0.005,-0.052,0.084,0.189,0.01,0.057,0.089,0.291,0.03,0.016,0.054
0.191,0.718,0.075,0.098,0.079,0.885,0.347,-0.415,0.109,-0.027,-0.043,-30.0,-0.171,-0.64,-0.072,0.333,-30.0,-0.129,-0.008,-0.048,0.138,0.041,-0.45,-0.243,-0.284,-0.111,-0.101,-30.0,0.149,0.762,-0.124,0.579,0.716,-0.167,0.105,-30.0,-0.161,0.136,0.318,-0.105,0.037,0.309,-0.153,0.398,-0.251,-0.236,-0.118,-30.0,-0.15,-0.081,0.883,-0.301,-0.242,0.25,0.193,-0.002,-0.408,0.145,0.869,0.449,-0.099,-30.0,-0.27,0.426,-0.166,0.751,-0.053,-0.128,0.241,-0.064,0.34,-0.038,0.902,-0.132,-0.208,0.716,0.091,0.024,-0.026,-0.235,0.451,-0.014,0.504,-30.0,0.386,0.409,0.554,-0.017,-0.166,0.017,-0.1,0.691,-0.092,0.059,0.158,-0.23,0.125,-0.11,0.193,-30.0,0.025,-0.127,-0.497,0.073,0.134,-0.011,-0.285,0.553,-0.156,0.382,0.731,0.246
-0.006,0.17,0.116,-0.138,0.324,-0.038,-0.062,0.173,0.074,-0.046,0.061,-30.0,-0.127,-30.0,-0.133,-0.257,-30.0,-0.006,0.117,0.065,0.12,-0.021,0.211,0.308,-0.102,-0.105,0.139,-30.0,0.062,-0.065,-0.045,0.031,0.508,0.148,-0.045,-30.0,0.15,-0.049,0.148,0.145,0.025,0.071,-0.059,0.058,-0.627,-0.166,-0.043,-30.0,-0.253,-0.019,-0.147,0.017,0.014,0.098,-0.094,0.055,0.137,-0.089,-0.049,0.223,0.114,-30.0,-0.24,-0.055,-0.218,0.531,-0.256,-0.021,-0.161,0.037,0.051,0.147,-0.073,0.112,-30.0,-0.021,-0.096,-0.142,0.004,0.302,0.009,-0.014,-0.077,-30.0,-0.033,0.023,0.364,-0.055,-0.058,0.057,-0.236,-0.092,-0.02,0.223,0.097,-0.042,0.187,-0.054,-0.205,-30.0,0.144,0.043,0.006,-0.024,-0.084,-0.079,-0.105,0.046,-0.017,-0.014,-0.072,-0.02
0.137,0.678,-0.05,-0.026,0.071,-0.173,0.311,0.186,0.255,-0.005,-0.064,-30.0,0.077,0.217,-0.008,-0.246,0.404,-0.147,0.091,-0.042,0.13,-0.097,0.181,-0.016,-0.189,-0.128,0.001,0.072,-30.0,-0.155,-0.153,0.358,0.982,-0.238,0.008,0.297,0.04,-0.113,-0.186,0.314,-0.064,0.122,-0.135,0.277,-0.552,-0.223,-30.0,-0.192,-0.047,-0.101,0.411,0.064,-0.131,-0.043,0.08,0.14,0.075,-0.3,0.077,0.053,-0.028,0.094,-0.023,-0.03,-0.168,0.863,-0.396,-0.159,-0.122,-0.081,0.276,0.084,0.068,-30.0,-30.0,0.194,-0.093,-0.325,-0.069,-0.022,0.401,-0.162,0.292,-0.074,0.093,0.327,0.767,-0.142,0.039,-0.13,-0.051,0.047,-0.083,0.254,0.049,-0.154,-0.207,-0.19,0.088,-0.167,0.049,0.018,0.13,0.019,0.086,-0.102,-30.0,0.317,-0.01,0.307,0.118,0.009
-30.0,0.462,-0.025,-30.0,-0.021,-30.0,-0.773,0.094,0.147,0.111,0.031,-30.0,-0.765,-30.0,-0.129,-0.005,0.055,-0.044,0.022,0.144,-30.0,-30.0,0.033,-0.05,-0.142,0.083,-0.057,0.076,-30.0,-0.474,-0.03,0.578,0.496,-0.061,-0.134,-30.0,-0.037,-0.051,-0.054,0.501,-0.775,0.021,-0.034,-0.413,0.026,-0.177,-30.0,-0.086,0.037,0.06,-0.913,0.053,-30.0,-0.142,0.173,-0.409,0.016,-0.208,0.625,0.023,-0.036,-0.375,-1.027,0.086,-0.019,0.444,-0.08,-0.082,-0.006,0.06,0.12,0.048,-0.43,-30.0,-30.0,0.07,0.09,0.049,-0.081,-0.064,0.559,0.013,-0.715,0.116,0.106,-0.651,0.462,0.078,-0.034,-0.722,0.043,-0.021,-0.073,0.128,-30.0,-0.077,-0.209,0.01,-0.018,-30.0,0.193,-0.121,-0.572,0.122,0.084,-0.539,-30.0,-0.174,-0.031,-0.773,0.017,0.208
0.126,0.201,-30.0,-30.0,0.041,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-0.246,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,0.054,-0.182,-30.0,-30.0,-30.0,-30.0,-0.771,-30.0,-30.0,-30.0,-30.0,0.011,-0.18,-30.0,-30.0,-30.0,0.218,-30.0,-30.0,-30.0,0.189,-30.0,-30.0,-30.0,-30.0,0.071,-30.0,-30.0,-30.0,-30.0,0.025,-30.0,-30.0,-30.0,0.26,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-0.089,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,0.061,-30.0,-30.0,0.068,-30.0,-30.0,-30.0,-30.0
0.032,0.322,0.029,0.024,-0.022,-0.077,-0.106,0.03,0.318,0.011,0.095,-30.0,-0.269,-30.0,-0.162,0.265,-0.058,-30.0,-0.038,0.214,-0.099,0.053,-0.025,-0.095,-30.0,-0.128,-0.034,0.134,-30.0,-0.055,0.01,0.207,-30.0,-0.085,-0.085,-30.0,-30.0,0.127,0.065,0.017,0.064,0.168,-0.088,0.128,0.06,-30.0,-0.226,-30.0,0.057,-0.01,0.124,-30.0,-0.272,0.28,0.228,0.034,0.046,0.153,-0.058,0.352,-0.072,-30.0,-0.048,0.369,0.009,0.525,-0.001,-0.077,0.191,0.22,0.069,0.024,-0.005,-30.0,-30.0,0.098,0.073,0.072,-30.0,0.371,0.164,0.108,0.033,-30.0,0.11,0.027,0.368,0.09,-0.161,-0.07,0.081,-0.096,0.089,-30.0,-0.11,0.026,-0.04,-0.011,0.003,-30.0,0.228,0.072,-0.299,-30.0,0.006,-0.102,-30.0,0.095,0.369,-0.104,-0.06,0.307
0.257,0.212,0.182,0.085,-0.02,-0.068,0.517,-0.024,0.113,0.085,-0.239,-30.0,0.049,0.165,-0.619,0.085,-0.226,-0.084,0.083,0.074,0.221,0.034,0.045,-0.017,-0.445,0.069,-0.095,0.145,-30.0,-0.356,-0.165,0.811,0.122,-0.084,-0.502,-0.112,-0.088,-0.07,-0.074,0.127,-0.374,-0.045,-0.032,0.519,-0.235,-0.168,-30.0,-0.122,0.142,0.131,0.648,-0.28,-0.061,-0.038,0.189,0.182,0.011,-0.094,0.121,0.033,0.038,0.098,0.121,0.065,-0.288,0.04,-0.334,-0.095,0.062,0.023,0.002,0.039,0.12,0.184,0.2,1.173,0.034,-0.238,-0.139,-0.049,0.456,-0.102,0.445,0.179,0.596,0.417,-0.111,0.08,-0.487,-0.245,0.121,0.091,-0.118,0.119,0.13,-0.077,-0.049,-0.092,-0.455,1.095,0.176,-0.076,0.211,0.096,0.144,-0.268,-30.0,0.302,-0.052,0.357,0.125,-0.19
-30.0,0.337,0.216,-30.0,0.196,-0.319,-30.0,-30.0,-0.109,0.21,0.067,-30.0,-30.0,-0.053,-0.064,0.062,0.171,-0.026,-0.216,0.155,-30.0,0.277,0.131,-30.0,-30.0,-30.0,-0.008,-30.0,-30.0,-0.255,-0.251,0.084,0.191,-30.0,0.178,-30.0,0.048,0.22,0.512,0.286,-0.306,0.177,-0.311,-30.0,-0.404,-30.0,-30.0,-0.211,-0.228,0.216,-0.221,-30.0,-0.359,0.116,-30.0,-30.0,-0.334,-30.0,-30.0,0.186,0.101,1.024,-30.0,0.183,-30.0,0.229,0.031,0.195,-0.035,-0.062,0.029,-30.0,1.047,-30.0,-30.0,-30.0,-0.15,0.106,-0.281,-30.0,-0.14,0.212,-0.136,0.243,-0.015,-30.0,-30.0,0.195,-30.0,-30.0,-0.162,0.8,-0.332,-30.0,-0.403,-30.0,-0.383,-0.125,0.006,0.125,0.234,-0.361,-30.0,0.024,0.012,-30.0,-30.0,-30.0,-0.271,-30.0,0.899,-30.0
0.129,0.23,-0.01,-30.0,-0.138,0.007,0.235,-0.164,0.232,0.312,-0.252,-30.0,-0.291,-30.0,-0.086,0.378,-0.24,0.058,0.079,0.445,0.2,-0.007,-0.113,0.168,-0.432,0.003,-0.226,-0.12,-30.0,-0.023,0.219,0.079,-30.0,-0.173,-0.06,-30.0,-0.053,-0.069,-0.077,-0.014,-0.403,-0.166,-0.273,0.379,-0.565,0.02,-30.0,-0.041,0.33,0.011,0.317,0.236,0.272,-0.384,0.084,0.342,-0.014,-0.171,0.412,-0.248,0.148,0.52,-0.064,0.108,-0.051,0.267,-0.411,-0.1,0.002,0.305,0.01,0.297,0.441,-30.0,-30.0,0.095,0.009,-0.281,-0.203,0.143,0.289,-0.098,0.264,0.25,0.205,0.285,-0.032,0.029,-0.015,-0.276,0.209,0.2,-0.432,0.168,-0.218,-0.087,-0.513,-0.046,0.028,0.021,0.411,0.152,-30.0,0.28,-0.047,-30.0,0.004,0.239,0.165,0.12,0.264,-0.112
-30.0,0.469,0.158,-0.192,-0.06,-0.427,-0.006,-0.003,0.257,-0.028,0.253,-30.0,0.073,-30.0,-0.289,-0.314,0.093,-0.06,0.127,0.09,-30.0,0.013,0.064,0.033,-0.527,0.151,-0.007,-0.14,-30.0,-0.388,0.048,-0.022,0.548,-0.027,-0.557,-30.0,-0.035,0.26,0.246,0.239,-0.322,-0.041,0.085,0.123,-0.524,-0.1,-30.0,-0.151,-0.104,-0.074,-0.012,-0.329,0.038,-0.177,-0.041,0.684,0.183,0.054,0.165,0.091,-0.049,0.267,-0.337,-0.102,-0.202,0.538,-0.281,-0.223,-0.146,0.05,0.094,0.101,0.248,-30.0,-30.0,-0.087,-0.26,-0.25,-0.099,0.004,0.061,-0.155,0.027,0.174,0.07,0.152,0.387,-0.187,-0.095,-0.263,-0.056,0.185,-0.204,-30.0,-30.0,-0.247,-0.06,-0.012,-0.128,0.083,0.124,0.705,0.053,0.101,-0.156,-0.242,-30.0,0.24,-0.041,0.026,0.157,-0.232
