2975,2394,3071,2440,1189,1318,4101,2309,3145,1713,3251,2667,1177,3471,1006,1498,1433,2390,4165,4057,3024,3324,1284,2615,3028,3562,4197,323,2561,4035,3075,3833,629,301,3008,2100,4013,559,857,3575,3508,3021,1111,273,783,2770,2606,1385,2882,2703,547,1082,4048,3580,3115,1800,4294,1598,2874,2054,2956,1656,3610,1791,1691,3549,168,2276,1486,258,4146,2910,2300,4231,2552,3712,957,2206
-0.018,0.1,-0.087,0.1,-0.045,-0.132,-0.003,-0.037,-0.028,0.045,-0.075,-0.059,-0.058,-0.136,-30.0,-0.135,0.001,0.032,0.009,-0.08,0.001,-0.124,0.004,-0.061,0.012,0.11,-0.065,0.053,-0.031,0.024,-0.008,0.132,0.089,0.013,-0.063,0.089,-0.161,0.113,-0.095,0.07,-0.072,-0.027,-0.115,0.006,0.012,-0.045,0.14,0.083,0.104,-0.049,-0.055,0.013,0.011,0.084,-0.028,-0.027,-0.069,-0.076,0.118,-30.0,-0.029,0.437,0.063,-0.028,0.332,0.113,-0.1,0.023,-0.135,0.033,0.013,-0.013,0.013,-0.072,-0.03,0.008,-0.012,-30.0
0.059,0.004,-0.074,0.336,-0.116,0.175,-0.212,-0.186,-0.079,0.13,-0.019,-0.069,-0.132,0.122,-30.0,-0.209,-0.199,-0.066,0.524,-0.038,0.099,0.043,0.138,-0.081,0.179,-0.237,-0.285,-0.123,-0.037,0.105,-0.156,0.079,-0.098,-0.092,0.079,0.266,0.192,-0.057,-0.003,-0.021,-0.047,0.018,-0.221,0.138,-0.043,0.018,-0.071,-0.055,0.108,0.408,-0.117,0.089,-0.05,-0.131,-0.105,0.056,-0.179,-0.298,0.073,-30.0,0.023,0.195,-0.087,-0.076,0.189,-0.183,0.073,-0.152,-0.226,0.017,0.019,0.008,0.055,-0.211,-0.165,-0.038,-0.085,-30.0
-0.061,0.09,0.022,0.085,-0.263,-0.002,0.179,-0.181,-0.075,-30.0,-0.004,-0.049,-0.138,0.107,-30.0,-0.068,0.286,0.0,0.141,0.092,-0.013,0.08,-0.118,-0.001,0.134,0.319,-0.039,-0.327,0.248,0.146,-0.02,-0.194,-0.168,-0.265,-0.095,0.028,0.069,-0.115,-0.136,0.319,-0.27,0.037,0.131,-0.187,-0.214,0.044,0.314,0.277,0.092,0.059,-0.053,0.115,0.097,-0.16,-0.049,-0.101,0.064,0.068,-0.133,-0.307,-0.081,-0.026,-0.188,-0.268,0.14,-0.094,-0.316,0.082,0.085,-0.227,0.169,-0.114,-0.105,-0.009,0.142,0.319,-0.106,0.013
-0.027,-0.23,0.046,0.134,-0.429,-0.388,-0.287,-0.4,-0.036,0.002,0.075,-0.003,-0.413,0.129,0.36,0.018,-30.0,-0.155,-0.332,-0.044,0.107,-30.0,-0.337,0.134,0.17,-0.433,-0.447,0.049,-30.0,0.025,-0.072,0.067,-0.43,0.117,0.126,0.044,-0.08,-0.367,-30.0,0.472,-0.471,-30.0,0.14,-0.1,-0.387,-30.0,0.115,0.061,0.052,-30.0,-0.347,0.343,-0.058,-0.306,-0.038,-30.0,-0.012,-30.0,0.008,-0.042,0.057,0.158,-0.416,-0.353,0.16,-0.286,0.137,-30.0,0.086,0.079,-0.2,0.037,-0.445,0.05,0.096,-0.43,-0.37,-0.006
-0.153,0.05,-0.155,0.719,-0.179,-0.001,0.058,-0.181,-0.591,0.272,-0.153,-0.064,-0.062,0.257,-0.191,-0.109,-30.0,-0.008,-0.122,-0.178,-0.054,-30.0,-30.0,0.115,-0.069,-0.148,-0.309,-0.204,-30.0,0.02,-0.153,0.115,-0.181,-0.166,-0.073,0.01,-0.091,-0.124,-30.0,0.345,-0.231,-30.0,-0.13,-0.233,0.056,-30.0,0.333,0.153,0.947,-30.0,-0.221,-0.183,-0.238,0.386,-0.319,-30.0,-0.297,-30.0,0.827,-0.209,-0.162,0.274,0.138,0.274,0.196,-0.039,0.01,-30.0,-0.012,-0.071,-0.013,0.025,-0.299,-0.408,0.26,0.303,-0.151,0.69
-0.08,-0.1,0.105,-0.001,-0.042,-0.037,-0.185,-0.115,0.018,0.106,0.16,0.042,-0.067,0.291,0.053,0.132,-30.0,0.002,-0.237,0.012,0.018,-30.0,-0.022,0.156,0.128,-0.119,0.447,-0.214,-30.0,0.058,-0.094,0.055,-0.005,-0.218,-0.038,0.083,0.0,-0.029,-30.0,0.269,-0.367,-30.0,0.095,-0.281,-0.002,-30.0,-0.107,0.357,0.001,-30.0,-0.072,0.293,-0.053,0.035,-0.037,-30.0,0.032,-30.0,-0.032,-0.037,0.007,0.236,-0.159,0.086,0.203,0.076,-0.072,-30.0,0.271,-0.151,-0.128,0.003,-0.304,0.137,-0.186,0.307,-0.03,-0.021
-0.178,-0.009,0.143,0.034,-0.146,-0.102,-0.26,-0.116,0.05,0.014,-0.084,-0.076,-0.049,0.405,-30.0,0.057,0.03,0.012,-0.4,-0.039,-0.125,0.022,-0.156,-0.134,-0.055,-0.111,0.067,-0.128,0.306,0.034,0.045,0.17,-0.224,-0.168,-0.194,0.105,-0.338,-0.148,-0.053,0.042,-0.506,-0.075,0.012,-0.173,-0.085,-0.083,0.324,0.047,0.022,-0.072,-0.273,0.048,-0.242,0.067,0.11,-0.067,0.057,0.038,-0.168,-0.009,-0.205,-0.07,0.003,-0.143,0.093,0.167,0.031,-0.192,0.187,-0.09,-0.311,-0.175,-0.238,0.075,0.116,0.103,0.0,-0.041
-0.034,0.056,-30.0,-0.054,-0.144,-30.0,0.039,-0.079,-30.0,-30.0,0.022,0.02,-30.0,0.47,-30.0,-30.0,-0.007,0.056,-0.055,0.084,0.058,0.126,-0.007,-0.011,0.092,-0.071,0.045,0.009,0.163,0.164,-0.027,0.03,0.009,-0.019,-0.069,0.068,-0.242,-0.124,0.119,0.13,-0.796,0.066,-0.072,-30.0,-30.0,-0.736,0.214,-0.101,0.116,-30.0,-0.099,-0.087,-0.023,-0.052,-0.665,0.107,-0.021,-0.063,-0.019,-0.022,-0.071,0.051,-0.043,-0.072,0.04,0.102,0.075,-0.086,0.073,-0.009,0.043,-0.053,-0.066,0.016,0.037,0.014,-0.164,-0.379
-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-0.539,-30.0,-30.0,-30.0,-30.0,-30.0,-0.096,-30.0,-30.0,-30.0,-30.0,-30.0,-0.002,-0.151,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,0.164,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-0.011,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0
0.114,0.09,-0.15,0.008,-30.0,-0.109,0.179,-0.212,-0.381,-0.087,-0.051,-0.099,-0.105,-0.064,-0.045,-0.099,-30.0,0.169,0.161,-0.018,0.061,-30.0,-0.062,0.235,0.069,-0.236,-0.094,-0.044,0.119,0.133,-0.01,0.119,-0.295,0.009,0.052,-30.0,-30.0,-30.0,-0.017,0.185,-0.178,0.175,0.222,-0.055,-30.0,0.014,0.232,-0.045,-0.044,-30.0,0.273,-0.271,-0.14,0.016,-0.238,0.062,-0.048,-0.046,-0.125,0.001,-0.058,-0.281,-30.0,-0.257,0.096,-0.162,-0.045,-30.0,-30.0,0.036,0.167,-0.022,-0.581,0.046,-0.003,-0.118,0.02,-0.074
-0.078,0.117,-0.005,1.597,-0.089,0.111,-0.262,-0.054,-0.068,0.185,-0.431,0.042,0.094,0.212,-30.0,-0.078,0.066,-0.063,-0.352,0.131,0.151,0.157,-0.076,-0.045,0.257,-0.396,0.047,-0.051,-0.087,0.082,0.057,-0.322,-0.052,-0.288,-0.016,0.077,-0.138,-0.034,0.087,0.192,-0.489,0.086,-0.022,0.029,-0.041,-0.299,-0.101,-0.102,0.052,0.088,-0.095,-0.082,-0.071,-0.021,-0.086,0.08,0.0,0.132,-0.099,-0.041,-0.076,0.159,0.007,-0.042,0.184,-0.28,0.037,-0.122,0.19,-0.067,-0.225,-0.08,-0.251,0.011,-0.294,0.135,-0.321,0.011
0.134,-0.188,-0.267,-0.074,-30.0,-30.0,0.081,-0.159,-0.345,-30.0,-30.0,-30.0,-30.0,0.38,-30.0,0.028,0.264,-0.137,-0.055,0.166,0.062,0.308,0.11,-0.021,-30.0,-0.421,-30.0,-0.328,0.276,0.338,-0.272,0.201,-0.343,-30.0,-0.053,0.164,-30.0,-0.342,0.187,0.735,-30.0,0.194,-0.196,-0.201,-0.006,-0.094,0.199,0.298,-30.0,0.94,-30.0,-0.226,-0.069,0.191,-0.241,-0.579,-30.0,0.133,-30.0,-0.079,0.178,-30.0,0.247,-0.503,-30.0,-0.163,-30.0,-0.211,0.207,-0.213,0.034,0.124,-0.161,-0.334,0.035,-30.0,-30.0,-30.0
0.097,0.114,0.192,-0.047,-0.005,-30.0,-0.242,-0.089,-0.435,-30.0,-0.39,-0.089,0.088,0.0,-0.127,-0.003,-0.019,0.105,-0.447,0.203,0.278,0.322,0.075,-0.018,0.312,-0.345,-0.001,-0.056,0.07,0.149,0.34,0.087,0.205,-0.051,0.594,0.203,-0.421,-0.176,0.2,0.129,-0.071,0.329,-0.189,-0.015,-0.019,-0.338,-0.173,-0.128,0.146,0.268,-0.016,-0.063,-0.08,0.17,-0.353,-0.2,-0.079,0.266,-0.009,-0.226,-0.086,0.197,0.105,-0.247,-0.03,-0.329,-30.0,-0.041,0.062,-0.053,-0.251,0.163,-0.18,-0.014,0.039,0.187,-0.231,0.289
-0.042,0.02,0.683,-0.188,-0.157,-0.03,-0.253,-0.053,-0.084,0.141,0.019,-0.023,-0.034,0.302,-30.0,0.003,0.066,-0.091,-0.317,0.064,0.085,0.106,-0.168,0.028,0.068,-0.447,0.203,-0.232,0.135,0.049,0.76,-0.324,-0.029,-0.202,-0.006,0.097,0.016,-0.084,0.174,0.534,-0.291,0.065,0.013,-0.188,0.035,-0.294,0.097,-0.031,0.136,0.24,-0.043,0.076,-0.025,0.125,0.079,0.125,0.138,0.032,-0.082,-0.232,-0.05,0.354,-0.026,-0.047,0.161,-0.312,-0.179,-0.151,0.161,-0.168,-0.3,0.004,-0.074,0.183,-0.13,0.696,-0.038,0.059
-0.048,0.272,0.069,-0.008,-0.052,-0.086,-0.046,-0.165,-0.116,0.009,0.018,0.079,0.005,0.096,-30.0,-0.081,-30.0,0.2,0.02,-0.124,0.03,-30.0,0.033,-0.134,0.125,-0.275,-0.004,0.003,-30.0,0.162,-0.056,0.168,0.014,0.057,-0.031,-0.017,-0.155,-0.086,-30.0,0.055,-30.0,-30.0,-0.167,-0.052,0.022,-30.0,0.023,-0.084,0.058,-30.0,-0.262,0.013,-0.053,-0.029,-0.067,-30.0,-0.119,-30.0,-0.054,-0.04,-0.079,0.106,-0.195,-0.044,0.116,-0.042,-0.036,-30.0,0.254,0.071,0.098,-0.088,-0.07,0.136,-0.023,0.093,-0.002,0.188
0.196,0.02,-0.057,-0.027,-30.0,-0.278,-0.17,-0.179,-0.183,-0.137,-0.056,-0.003,-0.078,0.366,-30.0,0.033,-30.0,0.09,-0.226,-0.037,0.099,-30.0,-0.15,0.141,0.009,0.03,-0.082,-0.005,0.077,0.082,-0.085,0.028,-0.06,0.018,0.004,-30.0,-30.0,-30.0,-0.094,0.024,-0.092,0.048,0.14,-30.0,-0.024,-0.044,0.11,0.028,0.019,0.12,0.011,-0.034,0.017,0.051,-0.06,0.022,-0.044,0.022,-0.041,0.011,0.018,-0.033,-30.0,0.035,0.02,0.022,-0.044,-30.0,-30.0,0.03,-0.122,0.053,-0.205,-0.045,0.012,-0.057,-0.253,-0.103
-0.106,0.118,-0.082,0.017,-30.0,-0.043,0.16,-0.191,-0.068,-0.043,-0.019,0.045,-0.094,-0.082,0.048,0.016,-30.0,0.221,0.036,0.039,0.038,-30.0,-0.01,0.153,0.032,0.146,-0.028,-0.083,0.116,0.139,-0.001,0.057,-0.122,-0.046,-0.011,-30.0,-30.0,-30.0,-0.183,0.161,-0.062,0.066,0.402,-0.02,-0.03,-0.015,0.174,-0.008,-0.058,0.3,0.122,-0.021,-0.031,0.086,0.06,-0.28,-0.088,-0.088,-0.147,-0.143,-0.046,0.023,-30.0,-0.272,0.187,0.049,-0.034,-30.0,0.064,0.033,0.091,0.021,-0.172,0.004,-0.013,-0.056,-0.012,-0.08
-0.056,0.063,0.017,0.047,-30.0,-0.282,0.225,-0.187,-0.002,-0.144,-0.274,-0.037,-0.341,0.391,-0.109,-0.06,-30.0,0.136,-0.231,-0.03,-0.114,-30.0,-0.255,0.186,-0.075,-30.0,-0.367,-0.289,0.153,0.297,-0.012,0.005,0.168,-0.22,-0.019,-30.0,-30.0,-30.0,0.085,0.124,-0.379,-30.0,-30.0,-0.237,-30.0,-0.024,0.266,-0.06,-0.001,0.292,-30.0,-0.049,-0.029,0.003,0.016,-0.062,-0.155,-0.1,-0.141,0.2,-0.076,-0.06,-30.0,-0.135,0.076,0.028,-0.199,-30.0,0.097,-0.137,0.223,-0.036,-0.36,-0.318,0.133,-0.093,-0.03,0.17
0.102,0.088,0.12,0.143,-0.049,0.065,0.018,0.059,-0.077,0.083,-0.023,-0.098,-0.037,0.22,-0.016,-0.046,-30.0,0.165,-0.025,0.085,0.055,-30.0,-0.096,-0.007,0.089,-0.204,-0.14,-0.009,-30.0,0.087,-0.112,0.07,0.08,0.09,-0.105,-0.009,-0.368,0.37,-30.0,0.026,-0.072,-30.0,-0.216,-0.169,-0.082,-30.0,0.001,0.024,0.022,-30.0,-0.057,0.169,-0.115,0.012,-0.048,-30.0,-0.081,-30.0,-0.067,-0.031,-0.009,0.128,-0.274,0.013,0.221,-0.006,0.192,-30.0,0.057,-0.043,0.115,0.053,-0.181,-0.054,-0.055,-0.191,-0.138,0.096
0.186,0.293,0.066,-0.101,-30.0,-0.227,-0.162,-0.22,0.0,-0.199,0.127,-0.338,-0.376,0.395,-0.275,-0.057,-30.0,0.396,-0.297,-0.149,0.312,-30.0,-0.223,0.317,0.303,-30.0,0.047,-0.134,0.154,0.449,0.14,0.864,-0.192,-0.132,0.2,-30.0,-30.0,-30.0,-0.112,0.223,-0.376,0.216,-30.0,-0.42,-0.211,-0.044,0.321,0.114,0.0,-30.0,-30.0,-0.191,-0.301,-0.061,0.176,-0.084,0.032,0.092,0.03,-0.056,-0.013,-0.016,-30.0,-0.184,0.134,0.052,-0.093,-30.0,-30.0,0.007,-0.255,0.168,-0.573,0.101,-0.107,-0.365,-0.021,-0.1
-0.048,-0.32,-0.423,0.008,-30.0,-30.0,0.021,-0.186,-0.536,-30.0,-0.135,-30.0,0.07,0.251,-30.0,-0.164,0.114,-0.149,-0.156,0.198,0.013,0.194,-0.22,0.085,-30.0,-0.505,0.183,-0.174,0.308,-0.077,-0.373,0.113,-0.187,-0.253,-0.058,0.013,-0.179,-0.191,0.062,0.454,-0.245,0.15,-0.011,0.102,-0.178,-0.333,0.286,-0.192,-30.0,1.099,-0.306,0.039,-0.463,0.099,-0.44,-0.161,-30.0,0.043,-0.006,-0.349,-0.155,0.234,0.049,-0.618,0.146,-0.289,-30.0,-0.551,0.133,-0.138,-0.182,-0.121,-0.407,-0.308,0.107,-0.29,-0.037,0.115
-0.17,0.017,-0.001,0.39,-0.201,-0.218,0.214,-0.092,-0.228,0.115,-0.122,-0.2,-0.459,-0.079,-30.0,-0.233,-30.0,0.064,0.185,-0.113,-0.106,-30.0,-0.113,-0.042,-0.014,-0.354,-0.453,0.1,-30.0,0.302,-0.201,0.223,0.273,0.104,-0.006,-0.068,-0.423,0.224,-30.0,-0.069,-0.238,-30.0,0.121,-0.031,0.057,-30.0,0.105,0.229,0.471,-30.0,-0.039,0.127,-0.149,0.232,-0.123,-30.0,-0.402,-30.0,0.608,-0.088,-0.107,-0.024,-0.048,0.122,0.291,-0.119,-0.124,-30.0,-0.003,0.155,0.259,-0.066,-0.113,-0.366,-0.107,0.439,-0.169,0.426
-0.037,0.122,0.11,0.444,0.153,0.202,0.019,-0.226,-30.0,0.09,0.042,0.011,-0.448,0.096,-0.024,-0.433,-30.0,0.163,0.006,0.134,0.085,-30.0,0.097,0.014,0.195,-0.055,0.001,0.003,-30.0,0.115,-0.036,0.082,0.005,0.017,-0.034,0.028,-0.126,-0.058,-30.0,0.068,-0.047,-30.0,0.117,-0.121,0.021,-30.0,0.178,0.002,-0.055,-30.0,-0.114,0.34,-0.055,-0.119,0.017,-30.0,-0.08,-30.0,-0.07,0.053,-0.025,0.095,-0.089,-0.047,0.2,0.06,0.081,-30.0,-0.173,-0.015,0.148,-0.008,-0.355,0.059,0.007,0.061,-0.387,-0.048
0.003,0.058,0.049,-0.103,-0.032,-0.073,-0.14,0.017,-0.008,0.115,0.056,0.001,0.048,0.09,0.045,0.11,-0.034,0.071,-0.275,-0.098,0.056,0.007,-0.053,-0.02,0.08,-0.348,-0.187,-0.131,0.033,0.222,0.019,0.038,0.025,-0.195,-0.018,-0.027,0.187,-0.011,0.037,0.435,-0.013,0.029,-0.149,-0.259,-0.095,-0.247,0.21,0.027,0.1,-0.133,-0.184,-0.088,-0.08,0.267,-0.025,-0.148,0.047,0.21,0.001,0.33,-0.009,0.132,0.326,-0.232,0.027,-0.141,-0.158,-0.024,0.27,-0.159,0.01,-0.022,-0.057,0.369,-0.012,-0.198,-0.297,0.61
-0.081,0.113,-0.261,0.005,-0.072,-0.012,0.103,-0.012,-0.201,0.036,-0.017,-0.073,-0.043,0.337,-0.11,-0.084,-30.0,0.132,0.039,0.07,0.072,-30.0,-0.1,0.187,0.156,-0.278,-0.046,-0.048,-30.0,0.092,-0.199,0.069,0.008,-0.037,0.024,0.072,-0.181,-0.013,-0.145,0.259,-0.396,-30.0,0.039,-0.122,-0.067,-30.0,0.241,-0.007,0.012,-30.0,-0.044,-0.062,-0.081,0.09,-0.172,-30.0,-0.096,-30.0,-0.044,0.04,-0.043,0.098,-0.002,-0.024,0.099,-0.095,0.154,-30.0,0.116,0.003,0.058,0.016,-0.084,-0.052,-0.012,0.184,0.04,-0.001
0.002,0.1,0.14,0.05,-0.097,0.043,0.03,-0.204,0.227,0.125,-0.236,-0.042,-0.069,0.089,-0.196,-0.159,-30.0,0.115,0.015,0.133,0.056,-30.0,-30.0,-0.003,0.112,-0.304,-0.011,-0.013,-30.0,0.092,-0.055,0.033,0.042,-0.058,-0.026,0.066,-0.259,0.033,-30.0,0.038,-0.028,-30.0,-0.197,-0.12,0.021,-30.0,0.085,0.031,0.007,-30.0,-0.215,0.06,-0.063,0.036,0.029,-30.0,-0.083,-30.0,-0.087,-0.088,0.008,0.075,-0.168,0.052,0.167,-0.19,0.081,-30.0,-0.019,-0.047,0.067,0.04,-0.34,0.005,0.026,0.027,-0.177,0.111
0.16,0.115,-0.053,0.007,-30.0,-0.103,0.164,-0.203,-0.106,-0.086,-0.087,-0.149,-0.145,0.247,-30.0,-0.193,-30.0,0.224,0.071,0.027,0.112,-30.0,-0.122,0.281,0.095,-0.011,-0.083,-0.034,0.176,0.214,0.009,0.1,-0.033,0.054,-0.07,-30.0,-30.0,-30.0,0.042,0.25,-0.428,0.112,0.279,-0.237,-30.0,0.069,0.361,-0.055,-0.077,-30.0,-30.0,-0.051,-0.155,0.066,0.015,0.044,-0.107,-0.119,-0.132,-0.003,-0.085,0.0,-30.0,-0.13,0.171,0.153,0.003,-30.0,-30.0,0.012,0.129,0.016,-0.508,-0.01,-0.019,-0.168,0.022,-0.089
0.154,0.071,-0.016,0.157,-30.0,-0.049,0.135,-0.006,-0.119,-0.08,-0.078,-0.174,-0.231,0.233,-0.108,-0.069,-30.0,0.179,0.04,0.013,0.018,-30.0,-0.212,0.221,0.029,-0.253,-0.157,-0.117,0.306,0.212,-0.028,0.128,-0.089,-0.056,-0.067,-30.0,0.078,-30.0,0.003,0.206,-0.492,0.071,0.174,-0.192,-0.126,0.067,0.454,-0.004,-0.153,0.208,0.143,-0.122,-0.165,0.044,0.023,-0.071,-0.16,-0.015,-0.136,0.276,-0.158,-0.026,-30.0,-0.122,0.116,-0.181,-0.043,-30.0,0.049,-0.031,0.032,0.019,-0.275,-0.147,0.124,-0.162,-0.024,0.143
0.006,0.166,0.123,0.522,-0.278,-0.096,0.05,-0.502,0.046,0.084,-0.087,-0.238,-0.233,0.083,-0.054,-0.28,-30.0,0.139,0.031,0.08,0.086,-30.0,-0.051,-0.204,0.206,0.078,-0.302,-0.295,-30.0,0.14,0.014,-0.181,0.107,-0.222,-0.011,0.022,-0.302,0.071,0.09,0.106,0.066,-30.0,-0.196,0.118,0.02,-30.0,-0.142,0.051,0.07,-30.0,-0.23,0.065,0.035,0.277,0.058,-30.0,-0.03,-30.0,0.265,-0.316,0.051,0.158,0.083,-0.081,0.174,-0.201,-0.162,-30.0,-0.128,0.089,0.171,0.039,0.027,-0.16,-0.169,0.314,-0.341,0.307
0.293,0.058,-0.002,0.008,0.078,0.075,-0.095,-0.032,-0.056,0.017,-0.215,0.016,0.086,0.086,-30.0,-0.046,-30.0,-0.01,-0.161,0.045,0.012,-30.0,0.048,-0.042,0.116,-0.128,-0.021,0.06,-30.0,0.144,0.111,-0.097,-0.147,-0.008,0.122,-0.058,0.005,-0.056,-30.0,0.25,-0.002,-30.0,-0.062,0.033,-0.361,-30.0,0.032,0.234,-0.007,-30.0,-0.201,0.136,-0.065,-0.007,0.0,-30.0,-0.027,-30.0,-0.033,-0.105,0.632,0.074,-0.238,-0.232,0.08,0.009,0.033,-30.0,0.132,-0.04,-0.085,0.072,0.017,0.068,0.028,1.173,-0.182,0.11
0.003,0.096,0.058,0.07,-0.164,0.098,-0.164,-0.148,-0.048,0.24,-0.129,-0.232,-0.044,0.416,-0.032,-0.133,-30.0,0.007,-0.259,0.106,0.09,-30.0,-0.061,-0.233,0.205,-0.227,0.086,-0.145,-30.0,0.198,0.047,-0.014,-0.127,-0.126,-0.01,0.024,0.114,-0.149,-30.0,-0.029,0.0,-30.0,-0.041,0.036,-0.282,-30.0,0.134,-0.018,0.044,-30.0,-0.203,0.053,-0.244,-0.156,-0.318,-30.0,-0.069,-30.0,0.012,-0.321,0.008,0.149,-0.232,-0.142,0.121,-0.201,0.089,-30.0,0.066,-0.016,-0.246,0.036,-0.007,0.029,0.067,-0.054,-0.152,0.518
0.006,-0.003,-0.121,-0.325,-0.109,-0.078,0.092,-0.11,-0.452,-30.0,0.054,0.028,-0.043,0.059,-30.0,-0.13,-30.0,0.077,0.053,0.049,0.035,-30.0,-30.0,-0.068,0.154,-0.178,-0.118,0.02,-30.0,0.209,0.035,-0.085,0.251,0.216,0.013,0.121,-0.039,-0.112,-30.0,0.18,-0.2,-30.0,-0.064,0.223,-0.015,-30.0,-0.147,-0.205,-0.057,-30.0,-0.216,0.274,-0.003,-0.012,-0.229,-30.0,-0.244,-30.0,-0.069,0.011,-0.11,0.082,-0.074,0.155,0.47,-0.043,0.109,-30.0,0.059,0.204,0.109,-0.054,-0.207,-0.154,-0.054,-0.103,-0.069,0.371
0.01,0.257,0.031,-0.007,-0.264,0.053,0.046,-0.111,-0.173,0.035,-0.146,0.022,-0.156,0.181,-30.0,-0.168,-30.0,0.054,-0.032,-0.065,0.058,-30.0,0.149,0.033,0.162,-0.099,-0.234,0.013,-30.0,0.105,-0.167,0.088,0.079,-0.001,0.054,-0.132,-0.25,-0.056,-30.0,0.075,0.082,-30.0,-0.123,-0.025,0.046,-30.0,0.164,0.08,0.0,-30.0,-0.18,0.014,-0.213,-0.075,-0.082,-30.0,-0.229,-30.0,0.044,-0.042,0.034,0.032,-0.144,-0.048,0.123,-0.083,-0.081,-30.0,0.011,0.071,0.022,-0.138,0.093,-0.102,0.03,0.078,-0.146,0.274
-0.045,0.085,0.116,-0.026,-0.062,-0.009,-0.043,-0.331,-0.03,0.083,0.021,0.023,0.0,0.218,-30.0,-0.091,-30.0,0.094,-0.07,0.041,0.055,-30.0,-0.02,0.119,0.129,-0.085,-0.064,-0.031,-30.0,0.11,-0.017,0.063,-0.026,-0.023,0.053,-0.013,-0.096,-0.038,-30.0,0.08,-0.09,-30.0,-0.085,-0.052,-0.069,-30.0,0.118,-0.037,-0.017,-30.0,-0.177,-0.028,-0.031,0.004,0.002,-30.0,-0.101,-30.0,-0.01,-0.003,0.0,0.057,-0.056,-0.041,0.128,0.052,0.147,-30.0,0.113,0.037,0.03,-0.022,-0.372,-0.005,0.037,-0.028,0.002,-0.033
0.007,-30.0,-0.36,-0.05,-0.13,0.161,0.016,0.055,-0.439,0.022,0.043,-0.049,0.03,-0.004,-30.0,-0.082,-30.0,0.05,-0.114,-0.082,-0.135,-30.0,-0.166,0.034,-0.076,-0.111,0.023,-0.196,-30.0,-0.047,-0.168,-0.268,0.242,-0.12,0.008,-0.109,-0.244,0.068,-30.0,0.125,-0.171,-30.0,-0.086,0.173,0.484,-30.0,0.182,-0.055,-0.102,-30.0,-0.072,0.027,0.025,-0.057,-0.34,-30.0,0.193,-30.0,0.071,-0.013,0.068,0.031,-0.221,0.27,0.061,-0.086,-0.142,-30.0,0.091,0.187,0.057,-0.146,0.01,0.048,-0.207,0.252,0.153,0.12
-0.085,0.166,1.042,-0.131,0.049,0.271,-0.224,-0.115,0.091,0.095,-0.347,0.168,0.136,0.553,0.062,-0.159,-30.0,0.081,-0.346,0.262,-0.017,-30.0,-0.065,-0.357,0.1,-0.408,0.137,-0.19,-30.0,0.111,0.911,-0.526,0.067,-0.08,0.107,0.035,-0.177,0.022,-30.0,0.184,-0.465,-30.0,-0.062,-0.129,-0.16,-30.0,-0.061,-0.124,0.203,-30.0,-0.037,0.056,-0.292,0.181,-0.111,-30.0,-0.021,-30.0,0.031,-0.466,-0.074,-0.046,0.273,0.188,0.098,-0.259,0.069,-30.0,0.128,-0.095,-0.297,0.04,-0.111,0.084,-0.323,2.257,-0.261,0.765
-0.047,-0.22,0.116,-0.056,-0.06,0.058,-0.18,-0.375,0.022,0.087,-0.426,-0.055,0.05,0.209,-30.0,-0.03,-30.0,-0.247,-0.339,0.054,0.156,-30.0,0.012,0.097,0.2,-0.05,-0.407,0.362,-30.0,0.162,0.138,0.121,-0.109,-0.368,0.057,0.127,-0.332,-0.101,-0.151,0.274,-0.557,-30.0,-0.003,-0.444,-0.199,-30.0,0.207,0.781,0.132,-30.0,-0.341,0.088,-0.019,0.322,0.069,-30.0,-0.335,-30.0,0.01,-0.355,0.014,0.184,0.067,-0.384,0.236,-0.03,0.543,-30.0,0.172,0.105,-0.165,0.091,-0.449,-0.341,0.037,0.255,0.209,0.326
-0.146,0.146,0.074,-0.002,-0.053,0.1,-0.138,-0.427,-0.087,0.081,-0.001,-0.065,0.011,0.183,-30.0,-0.022,-30.0,0.138,-0.296,0.094,0.113,-30.0,-0.058,0.087,0.346,-0.288,0.004,-0.017,-30.0,0.139,-0.002,-0.187,-0.014,0.002,0.033,0.106,-0.178,-0.048,-30.0,0.21,-0.421,-30.0,-0.001,-0.102,-0.068,-30.0,0.401,-0.071,0.006,-30.0,-0.023,-0.049,-0.089,-0.266,0.02,-30.0,-0.075,-30.0,-0.206,-0.021,-0.057,0.128,-0.275,-0.068,0.278,-0.196,0.219,-30.0,0.264,0.002,-0.184,-0.023,-0.495,0.009,0.037,-0.308,0.02,0.027
