Out Temp Temp.1 Hum Pt. Speed Run Speed.1 Chill Index Index.1 Bar Rain Rate D-D D-D.1 Temp.2 Hum.1 Dew Heat EMC Density 2nd 3rd 4th Samp Tx Recept Int.
16.1 16.1 16.1 54 6.7 6.4 0.11 8.0 16.1 15.1 15.1 1030.0 0.0 0.0 0.002 0.0 22.6 48 11.0 22.1 8.9 1.1987 16.1 21.1 21.7 23 1 100.0 1
16.0 16.1 16.0 54 6.7 8.0 0.13 12.9 16.0 15.0 15.0 1030.0 0.0 0.0 0.002 0.0 22.6 48 11.0 22.1 8.9 1.1986 16.1 21.1 21.7 24 1 100.0 1
16.0 16.0 16.0 54 6.7 6.4 0.11 9.7 16.0 15.0 15.0 1030.0 0.0 0.0 0.002 0.0 22.6 49 11.3 22.2 9.05 1.1983 16.1 21.1 21.7 22 1 95.7 1
16.0 16.1 16.0 54 6.7 6.4 0.11 12.9 16.0 15.0 15.0 1030.1 0.0 0.0 0.002 0.0 22.6 49 11.3 22.2 9.05 1.1984 16.1 21.1 21.7 24 1 100.0 1
16.1 16.1 16.0 54 6.7 4.8 0.08 8.0 16.1 15.1 15.1 1030.0 0.0 0.0 0.002 0.0 22.6 49 11.3 22.2 9.05 1.1983 16.1 21.1 21.7 22 1 95.7 1
16.1 16.1 16.1 54 6.8 4.8 0.08 8.0 16.1 15.1 15.1 1030.1 0.0 0.0 0.002 0.0 22.6 49 11.3 22.2 9.05 1.1984 16.1 21.1 21.7 23 1 100.0 1
16.2 16.2 16.1 54 6.8 6.4 0.11 11.3 16.2 15.2 15.2 1030.1 0.0 0.0 0.002 0.0 22.6 49 11.3 22.2 9.05 1.1984 16.1 21.1 21.7 24 1 100.0 1
16.3 16.3 16.2 54 6.9 6.4 0.11 9.7 16.3 15.3 15.3 1030.1 0.0 0.0 0.001 0.0 22.6 49 11.3 22.2 9.05 1.1984 16.1 21.1 21.7 22 1 95.7 1
16.3 16.3 16.3 54 7.0 6.4 0.11 9.7 16.3 15.4 15.4 1030.1 0.0 0.0 0.001 0.0 22.6 49 11.3 22.2 9.05 1.1984 16.1 21.1 21.7 24 1 100.0 1
16.4 16.4 16.4 54 7.1 4.8 0.08 11.3 16.4 15.5 15.5 1030.1 0.0 0.0 0.001 0.0 22.6 49 11.3 22.2 9.05 1.1984 16.7 21.1 21.7 23 1 100.0 1
16.5 16.5 16.4 53 6.9 4.8 0.08 11.3 16.5 15.5 15.5 1030.1 0.0 0.0 0.001 0.0 22.6 49 11.3 22.2 9.05 1.1984 16.7 21.1 21.7 23 1 100.0 1
16.6 16.6 16.5 53 7.0 4.8 0.08 9.7 16.6 15.6 15.6 1030.1 0.0 0.0 0.001 0.0 22.6 49 11.3 22.2 9.05 1.1984 16.7 21.1 21.7 24 1 100.0 1
16.7 16.7 16.6 53 7.0 4.8 0.08 9.7 16.7 15.7 15.7 1030.1 0.0 0.0 0.001 0.0 22.6 49 11.3 22.2 9.05 1.1984 16.7 21.1 21.7 23 1 100.0 1
16.7 16.7 16.7 53 7.1 6.4 0.11 8.0 16.7 15.7 15.7 1030.1 0.0 0.0 0.001 0.0 22.6 49 11.3 22.2 9.05 1.1984 16.7 21.1 21.7 24 1 100.0 1
16.8 16.8 16.7 53 7.1 3.2 0.05 6.4 16.8 15.8 15.8 1030.1 0.0 0.0 0.001 0.0 22.6 49 11.3 22.2 9.05 1.1985 16.7 21.1 21.7 22 1 95.7 1
16.8 16.8 16.8 52 6.9 1.6 0.03 3.2 16.8 15.8 15.8 1030.1 0.0 0.0 0.001 0.0 22.6 49 11.3 22.2 9.05 1.1985 16.7 21.1 21.7 23 1 100.0 1
16.8 16.8 16.8 53 7.2 1.6 0.03 3.2 16.8 15.9 15.9 1030.1 0.0 0.0 0.001 0.0 22.6 49 11.3 22.2 9.05 1.1984 16.7 21.1 21.7 22 1 95.7 1
16.9 16.9 16.8 53 7.2 9.7 0.16 20.9 16.9 15.9 15.9 1030.1 0.0 0.0 0.001 0.0 22.6 49 11.3 22.2 9.05 1.1984 16.7 21.1 21.7 22 1 95.7 1
16.9 16.9 16.9 52 7.0 8.0 0.13 17.7 16.9 15.9 15.9 1030.1 0.0 0.0 0.001 0.0 22.6 49 11.3 22.2 9.05 1.1984 16.7 21.1 21.7 24 1 100.0 1
16.9 16.9 16.9 52 7.0 8.0 0.13 20.9 16.9 15.9 15.9 1030.1 0.0 0.0 0.001 0.0 22.7 49 11.4 22.3 9.05 1.1978 16.7 21.1 21.7 21 1 91.3 1
16.9 16.9 16.9 52 7.0 8.0 0.13 11.3 16.9 15.9 15.9 1030.0 0.0 0.0 0.001 0.0 22.7 49 11.4 22.3 9.05 1.1978 16.7 21.1 21.7 24 1 100.0 1
16.8 16.8 16.8 52 6.9 8.0 0.13 11.3 16.8 15.8 15.8 1030.0 0.0 0.0 0.001 0.0 22.7 49 11.4 22.3 9.05 1.1978 16.7 21.1 21.7 22 1 95.7 1
16.8 16.8 16.8 53 7.1 4.8 0.08 8.0 16.8 15.8 15.8 1029.9 0.0 0.0 0.001 0.0 22.7 49 11.4 22.3 9.05 1.1977 16.7 21.1 21.7 22 1 95.7 1
16.8 16.8 16.8 52 6.9 8.0 0.13 11.3 16.8 15.8 15.8 1030.0 0.0 0.0 0.001 0.0 22.7 49 11.4 22.3 9.05 1.1977 16.7 21.1 21.7 24 1 100.0 1
16.8 16.8 16.8 52 6.9 4.8 0.08 9.7 16.8 15.8 15.8 1030.0 0.0 0.0 0.001 0.0 22.7 49 11.4 22.3 9.05 1.1977 16.7 21.1 21.7 22 1 95.7 1
16.7 16.8 16.7 52 6.8 8.0 0.13 11.3 16.7 15.7 15.7 1030.0 0.0 0.0 0.001 0.0 22.7 49 11.4 22.3 9.05 1.1977 16.7 21.1 21.7 24 1 100.0 1
16.7 16.7 16.7 52 6.8 6.4 0.11 9.7 16.7 15.7 15.7 1030.0 0.0 0.0 0.001 0.0 22.7 49 11.4 22.3 9.05 1.1977 16.7 21.1 21.7 23 1 100.0 1
16.7 16.7 16.7 53 7.0 9.7 0.16 14.5 16.7 15.7 15.7 1030.0 0.0 0.0 0.001 0.0 22.7 50 11.7 22.3 9.25 1.1974 16.7 21.1 21.7 23 1 100.0 1
16.7 16.7 16.7 53 7.0 6.4 0.11 9.7 16.7 15.7 15.7 1029.9 0.0 0.0 0.001 0.0 22.7 50 11.7 22.3 9.25 1.1973 16.7 21.1 21.7 23 1 100.0 1
16.7 16.7 16.7 53 7.0 4.8 0.08 9.7 16.7 15.7 15.7 1029.9 0.0 0.0 0.001 0.0 22.7 50 11.7 22.3 9.25 1.1973 16.7 21.1 21.7 23 1 100.0 1
16.7 16.7 16.7 53 7.1 8.0 0.13 12.9 16.7 15.7 15.7 1030.0 0.0 0.0 0.001 0.0 22.7 50 11.7 22.3 9.25 1.1974 16.7 21.1 21.7 24 1 100.0 1
16.8 16.8 16.7 53 7.1 6.4 0.11 8.0 16.8 15.8 15.8 1029.9 0.0 0.0 0.001 0.0 22.7 50 11.7 22.3 9.25 1.1973 16.7 21.1 21.7 23 1 100.0 1
16.8 16.8 16.8 53 7.2 6.4 0.11 9.7 16.8 15.9 15.9 1030.0 0.0 0.0 0.001 0.0 22.7 50 11.7 22.3 9.25 1.1974 16.7 21.1 21.7 24 1 100.0 1
16.8 16.8 16.8 53 7.1 6.4 0.11 11.3 16.8 15.8 15.8 1029.9 0.0 0.0 0.001 0.0 22.7 50 11.7 22.3 9.25 1.1973 16.7 21.1 21.7 22 1 95.7 1
16.8 16.8 16.8 53 7.2 6.4 0.11 9.7 16.8 15.9 15.9 1029.9 0.0 0.0 0.001 0.0 22.7 51 12.0 22.4 9.39 1.197 16.7 21.1 21.7 23 1 100.0 1
16.8 16.8 16.8 53 7.1 4.8 0.08 8.0 16.8 15.8 15.8 1030.0 0.0 0.0 0.001 0.0 22.7 51 12.0 22.4 9.39 1.1971 16.7 21.1 21.7 23 1 100.0 1
16.8 16.8 16.8 53 7.1 6.4 0.11 8.0 16.8 15.8 15.8 1030.0 0.0 0.0 0.001 0.0 22.8 51 12.1 22.6 9.39 1.1965 16.7 21.1 21.7 22 1 95.7 1
16.8 16.8 16.8 53 7.1 8.0 0.13 11.3 16.8 15.8 15.8 1030.0 0.0 0.0 0.001 0.0 22.7 51 12.0 22.4 9.39 1.1971 16.7 21.1 21.7 24 1 100.0 1
16.8 16.8 16.8 53 7.1 9.7 0.16 16.1 16.8 15.8 15.8 1029.9 0.0 0.0 0.001 0.0 22.8 51 12.1 22.6 9.39 1.1965 16.7 21.1 21.7 22 1 95.7 1
16.7 16.8 16.7 53 7.1 11.3 0.19 14.5 16.6 15.7 15.6 1029.9 0.0 0.0 0.001 0.0 22.8 51 12.1 22.6 9.39 1.1964 16.7 21.1 21.7 24 1 100.0 1
16.7 16.7 16.7 53 7.0 11.3 0.19 16.1 16.5 15.7 15.5 1029.9 0.0 0.0 0.001 0.0 22.8 51 12.1 22.6 9.39 1.1964 16.7 21.1 21.7 22 1 95.7 1
16.7 16.7 16.7 53 7.0 9.7 0.16 12.9 16.7 15.7 15.7 1029.9 0.0 0.0 0.001 0.0 22.8 51 12.1 22.6 9.39 1.1965 16.7 21.1 21.7 23 1 100.0 1
16.6 16.7 16.6 53 7.0 8.0 0.13 11.3 16.6 15.6 15.6 1029.9 0.0 0.0 0.001 0.0 22.8 51 12.1 22.6 9.39 1.1964 16.7 21.1 21.7 22 1 95.7 1
16.6 16.6 16.6 53 6.9 8.0 0.13 9.7 16.6 15.6 15.6 1029.9 0.0 0.0 0.001 0.0 22.8 51 12.1 22.6 9.39 1.1964 16.7 21.1 21.7 23 1 100.0 1
16.6 16.6 16.6 53 7.0 8.0 0.13 11.3 16.6 15.6 15.6 1029.9 0.0 0.0 0.001 0.0 22.8 51 12.1 22.6 9.39 1.1964 16.7 21.1 21.7 22 1 95.7 1
16.7 16.7 16.6 53 7.0 8.0 0.13 11.3 16.7 15.7 15.7 1029.9 0.0 0.0 0.001 0.0 22.8 51 12.1 22.6 9.39 1.1964 16.7 21.1 21.7 22 1 95.7 1
16.7 16.7 16.7 53 7.0 11.3 0.19 14.5 16.5 15.7 15.5 1029.8 0.0 0.0 0.001 0.0 22.8 51 12.1 22.6 9.39 1.1963 16.7 21.1 21.7 22 1 95.7 1
16.6 16.7 16.6 53 7.0 8.0 0.13 11.3 16.6 15.6 15.6 1029.9 0.0 0.0 0.001 0.0 22.8 51 12.1 22.6 9.39 1.1964 16.7 21.1 21.7 23 1 100.0 1
16.6 16.6 16.6 53 7.0 9.7 0.16 12.9 16.6 15.6 15.6 1029.8 0.0 0.0 0.001 0.0 22.8 51 12.1 22.6 9.39 1.1963 16.7 21.1 21.7 23 1 100.0 1
16.6 16.6 16.6 53 7.0 9.7 0.16 12.9 16.6 15.6 15.6 1029.8 0.0 0.0 0.001 0.0 22.8 51 12.1 22.6 9.39 1.1963 16.7 21.1 21.7 23 1 100.0 1
16.7 16.7 16.6 53 7.0 8.0 0.13 11.3 16.7 15.7 15.7 1029.8 0.0 0.0 0.001 0.0 22.8 51 12.1 22.6 9.39 1.1963 16.7 21.1 21.7 23 1 100.0 1
16.7 16.7 16.7 53 7.0 6.4 0.11 12.9 16.7 15.7 15.7 1029.8 0.0 0.0 0.001 0.0 22.8 51 12.1 22.6 9.39 1.1963 16.7 21.1 21.7 21 1 91.3 1
16.7 16.7 16.7 53 7.0 6.4 0.11 12.9 16.7 15.7 15.7 1029.8 0.0 0.0 0.001 0.0 22.8 51 12.1 22.6 9.39 1.1963 16.7 21.1 21.7 23 1 100.0 1
16.7 16.7 16.7 53 7.0 3.2 0.05 6.4 16.7 15.7 15.7 1029.8 0.0 0.0 0.001 0.0 22.8 51 12.1 22.6 9.39 1.1963 16.7 21.1 21.7 22 1 95.7 1
16.7 16.7 16.7 53 7.1 6.4 0.11 8.0 16.7 15.7 15.7 1029.8 0.0 0.0 0.001 0.0 22.8 51 12.1 22.6 9.39 1.1963 16.7 21.1 21.7 24 1 100.0 1
16.7 16.7 16.7 53 7.1 4.8 0.08 8.0 16.7 15.7 15.7 1029.8 0.0 0.0 0.001 0.0 22.8 51 12.1 22.6 9.39 1.1963 16.7 21.1 21.7 22 1 95.7 1
16.8 16.8 16.7 53 7.1 0.0 0.0 3.2 16.8 15.8 15.8 1029.8 0.0 0.0 0.001 0.0 22.8 51 12.1 22.6 9.39 1.1963 16.7 21.1 21.7 23 1 100.0 1
16.8 16.8 16.8 53 7.2 3.2 0.05 8.0 16.8 15.9 15.9 1029.7 0.0 0.0 0.001 0.0 22.8 51 12.1 22.6 9.39 1.1962 16.7 21.1 21.7 23 1 100.0 1
16.8 16.8 16.8 53 7.2 8.0 0.13 11.3 16.8 15.9 15.9 1029.8 0.0 0.0 0.001 0.0 22.8 51 12.1 22.6 9.39 1.1963 16.7 21.1 21.7 22 1 95.7 1
16.8 16.9 16.8 53 7.2 9.7 0.16 12.9 16.8 15.9 15.9 1029.8 0.0 0.0 0.001 0.0 22.8 51 12.1 22.6 9.39 1.1963 16.7 21.1 21.7 24 1 100.0 1
16.8 16.9 16.8 53 7.2 11.3 0.19 14.5 16.7 15.9 15.8 1029.7 0.0 0.0 0.001 0.0 22.8 51 12.1 22.6 9.39 1.1962 16.7 21.1 21.7 22 1 95.7 1
16.8 16.8 16.8 53 7.2 6.4 0.11 14.5 16.8 15.9 15.9 1029.8 0.0 0.0 0.001 0.0 22.8 51 12.1 22.6 9.39 1.1963 16.7 21.1 21.7 24 1 100.0 1
16.9 16.9 16.8 53 7.2 1.6 0.03 9.7 16.9 15.9 15.9 1029.7 0.0 0.0 0.001 0.0 22.8 51 12.1 22.6 9.39 1.1962 16.7 21.1 21.7 22 1 95.7 1
16.9 16.9 16.9 53 7.3 9.7 0.16 12.9 16.9 16.0 16.0 1029.7 0.0 0.0 0.001 0.0 22.8 51 12.1 22.6 9.39 1.1962 17.2 21.1 21.7 23 1 100.0 1
17.0 17.0 16.9 53 7.3 4.8 0.08 6.4 17.0 16.1 16.1 1029.7 0.0 0.0 0.001 0.0 22.8 51 12.1 22.6 9.39 1.1962 17.2 21.1 21.7 23 1 100.0 1
17.1 17.1 17.0 53 7.4 4.8 0.08 9.7 17.1 16.1 16.1 1029.7 0.0 0.0 0.001 0.0 22.8 51 12.1 22.6 9.39 1.1962 17.2 21.1 21.7 22 1 95.7 1
17.1 17.1 17.1 53 7.4 11.3 0.19 14.5 16.9 16.1 16.0 1029.7 0.0 0.0 0.001 0.0 22.8 51 12.1 22.6 9.39 1.1962 17.2 21.1 21.7 24 1 100.0 1
17.1 17.1 17.1 52 7.1 8.0 0.13 9.7 17.1 16.1 16.1 1029.7 0.0 0.0 0.001 0.0 22.8 51 12.1 22.6 9.39 1.1962 17.2 21.1 21.7 22 1 95.7 1
17.1 17.1 17.1 52 7.1 6.4 0.11 8.0 17.1 16.1 16.1 1029.7 0.0 0.0 0.001 0.0 22.8 51 12.1 22.6 9.39 1.1961 17.2 21.1 21.7 24 1 100.0 1
17.1 17.1 17.1 52 7.1 9.7 0.16 14.5 17.1 16.1 16.1 1029.6 0.0 0.0 0.001 0.0 22.8 51 12.1 22.6 9.39 1.1961 17.2 21.1 21.7 23 1 100.0 1
17.0 17.1 17.0 52 7.1 14.5 0.24 17.7 15.9 16.0 14.9 1029.7 0.0 0.0 0.001 0.0 22.8 51 12.1 22.6 9.39 1.1961 17.2 21.1 21.7 23 1 100.0 1
16.9 16.9 16.9 52 7.0 12.9 0.21 16.1 16.3 15.9 15.3 1029.6 0.0 0.0 0.001 0.0 22.8 51 12.1 22.6 9.39 1.1961 16.7 21.1 21.7 24 1 100.0 1
16.8 16.8 16.8 53 7.1 9.7 0.16 12.9 16.8 15.8 15.8 1029.6 0.0 0.0 0.001 0.0 22.8 51 12.1 22.6 9.39 1.1961 16.7 21.1 21.7 23 1 100.0 1
16.8 16.8 16.8 53 7.2 8.0 0.13 11.3 16.8 15.9 15.9 1029.6 0.0 0.0 0.001 0.0 22.8 51 12.1 22.6 9.39 1.1961 16.7 21.1 21.7 24 1 100.0 1
16.9 16.9 16.8 53 7.2 8.0 0.13 11.3 16.9 15.9 15.9 1029.6 0.0 0.0 0.001 0.0 22.8 51 12.1 22.6 9.39 1.1961 16.7 21.1 21.7 23 1 100.0 1
16.9 16.9 16.9 53 7.2 6.4 0.11 9.7 16.9 15.9 15.9 1029.6 0.0 0.0 0.001 0.0 22.8 51 12.1 22.6 9.39 1.196 16.7 21.1 21.7 23 1 100.0 1
16.9 16.9 16.9 53 7.3 9.7 0.16 12.9 16.9 16.0 16.0 1029.6 0.0 0.0 0.001 0.0 22.8 51 12.1 22.6 9.39 1.196 17.2 21.1 21.7 24 1 100.0 1
16.9 16.9 16.9 53 7.3 3.2 0.05 6.4 16.9 16.0 16.0 1029.6 0.0 0.0 0.001 0.0 22.8 51 12.1 22.6 9.39 1.196 17.2 21.1 21.7 23 1 100.0 1
17.0 17.0 17.0 53 7.3 4.8 0.08 8.0 17.0 16.1 16.1 1029.6 0.0 0.0 0.001 0.0 22.8 51 12.1 22.6 9.39 1.196 17.2 21.1 21.7 24 1 100.0 1
17.1 17.1 17.0 53 7.4 4.8 0.08 11.3 17.1 16.1 16.1 1029.6 0.0 0.0 0.001 0.0 22.8 51 12.1 22.6 9.39 1.196 17.2 21.1 21.7 23 1 100.0 1
17.1 17.1 17.1 53 7.4 8.0 0.13 9.7 17.1 16.2 16.2 1029.5 0.0 0.0 0.001 0.0 22.8 51 12.1 22.6 9.39 1.196 17.2 21.1 21.7 24 1 100.0 1
17.2 17.2 17.1 53 7.5 8.0 0.13 11.3 17.2 16.2 16.2 1029.5 0.0 0.0 0.001 0.0 22.8 51 12.1 22.6 9.39 1.196 17.2 21.1 21.7 23 1 100.0 1
17.2 17.2 17.2 52 7.3 6.4 0.11 8.0 17.2 16.3 16.3 1029.5 0.0 0.0 0.001 0.0 22.8 51 12.1 22.6 9.39 1.196 17.2 21.1 21.7 23 1 100.0 1
17.3 17.3 17.2 53 7.6 1.6 0.03 3.2 17.3 16.3 16.3 1029.5 0.0 0.0 0.001 0.0 22.8 51 12.1 22.6 9.39 1.196 17.2 21.1 21.7 24 1 100.0 1
17.4 17.4 17.3 53 7.7 4.8 0.08 8.0 17.4 16.5 16.5 1029.5 0.0 0.0 0.001 0.0 22.8 51 12.1 22.6 9.39 1.196 17.2 21.1 21.7 22 1 95.7 1
17.4 17.4 17.4 52 7.4 9.7 0.16 16.1 17.4 16.4 16.4 1029.6 0.0 0.0 0.001 0.0 22.8 51 12.1 22.6 9.39 1.1961 17.2 21.1 21.7 24 1 100.0 1
17.4 17.4 17.4 52 7.4 4.8 0.08 8.0 17.4 16.4 16.4 1029.6 0.0 0.0 0.001 0.0 22.8 51 12.1 22.6 9.39 1.196 17.2 21.1 21.7 23 1 100.0 1
17.4 17.4 17.4 52 7.4 4.8 0.08 14.5 17.4 16.4 16.4 1029.6 0.0 0.0 0.001 0.0 22.8 51 12.1 22.6 9.39 1.196 17.2 21.1 21.7 23 1 100.0 1
17.4 17.4 17.4 52 7.4 6.4 0.11 12.9 17.4 16.4 16.4 1029.6 0.0 0.0 0.001 0.0 22.8 51 12.1 22.6 9.39 1.1961 17.2 21.1 21.7 24 1 100.0 1
17.4 17.4 17.4 52 7.4 6.4 0.11 11.3 17.4 16.4 16.4 1029.6 0.0 0.0 0.001 0.0 22.8 51 12.1 22.6 9.39 1.196 17.2 21.1 21.7 23 1 100.0 1
17.4 17.4 17.4 52 7.4 4.8 0.08 12.9 17.4 16.4 16.4 1029.6 0.0 0.0 0.001 0.0 22.8 51 12.1 22.6 9.39 1.196 17.2 21.1 21.7 24 1 100.0 1
17.4 17.4 17.4 52 7.5 4.8 0.08 8.0 17.4 16.5 16.5 1029.6 0.0 0.0 0.001 0.0 22.8 51 12.1 22.6 9.39 1.196 17.2 21.1 21.7 23 1 100.0 1
17.5 17.5 17.4 52 7.5 1.6 0.03 4.8 17.5 16.6 16.6 1029.6 0.0 0.0 0.001 0.0 22.8 51 12.1 22.6 9.39 1.1961 17.8 21.1 21.7 23 1 100.0 1
17.6 17.6 17.5 52 7.6 4.8 0.08 9.7 17.6 16.6 16.6 1029.6 0.0 0.0 0.001 0.0 22.8 51 12.1 22.6 9.39 1.1961 17.8 21.1 21.7 23 1 100.0 1
17.6 17.6 17.6 51 7.3 6.4 0.11 11.3 17.6 16.6 16.6 1029.6 0.0 0.0 0.001 0.0 22.8 51 12.1 22.6 9.39 1.1961 17.8 21.1 21.7 23 1 100.0 1
17.5 17.6 17.5 51 7.2 6.4 0.11 9.7 17.5 16.5 16.5 1029.6 0.0 0.0 0.001 0.0 22.8 51 12.1 22.6 9.39 1.1961 17.8 21.1 21.7 24 1 100.0 1
17.5 17.6 17.5 52 7.5 6.4 0.11 11.3 17.5 16.6 16.6 1029.6 0.0 0.0 0.001 0.0 22.8 51 12.1 22.6 9.39 1.196 17.8 21.1 21.7 23 1 100.0 1
17.6 17.6 17.5 52 7.6 3.2 0.05 6.4 17.6 16.6 16.6 1029.6 0.0 0.0 0.001 0.0 22.8 51 12.1 22.6 9.39 1.196 17.8 21.1 21.7 24 1 100.0 1
17.6 17.6 17.6 52 7.6 4.8 0.08 8.0 17.6 16.7 16.7 1029.5 0.0 0.0 0.001 0.0 22.8 51 12.1 22.6 9.39 1.196 17.8 21.1 21.7 22 1 95.7 1
17.6 17.6 17.6 52 7.6 4.8 0.08 6.4 17.6 16.7 16.7 1029.5 0.0 0.0 0.001 0.0 22.8 51 12.1 22.6 9.39 1.196 17.8 21.1 21.7 22 1 95.7 1
17.7 17.7 17.6 52 7.7 4.8 0.08 11.3 17.7 16.7 16.7 1029.5 0.0 0.0 0.0 0.0 22.8 51 12.1 22.6 9.39 1.196 17.8 21.1 21.7 24 1 100.0 1
17.7 17.7 17.7 52 7.7 1.6 0.03 6.4 17.7 16.8 16.8 1029.5 0.0 0.0 0.0 0.0 22.8 51 12.1 22.6 9.39 1.196 17.8 21.1 21.7 22 1 95.7 1
17.8 17.8 17.7 52 7.8 6.4 0.11 9.7 17.8 16.8 16.8 1029.5 0.0 0.0 0.0 0.0 22.8 51 12.1 22.6 9.39 1.1959 17.8 21.1 21.7 24 1 100.0 1
17.8 17.8 17.8 52 7.8 4.8 0.08 8.0 17.8 16.9 16.9 1029.5 0.0 0.0 0.0 0.0 22.8 51 12.1 22.6 9.39 1.1959 17.8 21.1 21.7 22 1 95.7 1
17.9 17.9 17.8 51 7.6 6.4 0.11 11.3 17.9 16.9 16.9 1029.5 0.0 0.0 0.0 0.0 22.8 51 12.1 22.6 9.39 1.1959 17.8 21.1 21.7 23 1 100.0 1
17.9 17.9 17.9 51 7.7 6.4 0.11 9.7 17.9 16.9 16.9 1029.4 0.0 0.0 0.0 0.0 22.8 51 12.1 22.6 9.39 1.1959 17.8 21.1 21.7 23 1 100.0 1
17.9 17.9 17.9 51 7.7 3.2 0.05 6.4 17.9 16.9 16.9 1029.5 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.1956 17.8 21.1 21.7 23 1 100.0 1
17.9 17.9 17.9 51 7.7 3.2 0.05 6.4 17.9 16.9 16.9 1029.4 0.0 0.0 0.0 0.0 22.8 51 12.1 22.6 9.39 1.1958 17.8 21.1 21.7 23 1 100.0 1
17.9 17.9 17.9 51 7.7 1.6 0.03 3.2 17.9 16.9 16.9 1029.4 0.0 0.0 0.0 0.0 22.8 51 12.1 22.6 9.39 1.1958 17.8 21.1 21.7 23 1 100.0 1
18.0 18.0 17.9 51 7.7 8.0 0.13 12.9 18.0 17.0 17.0 1029.4 0.0 0.0 0.0 0.0 22.8 51 12.1 22.6 9.39 1.1958 17.8 21.1 21.7 24 1 100.0 1
18.0 18.0 18.0 51 7.7 3.2 0.05 9.7 18.0 17.0 17.0 1029.3 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.1955 17.8 21.1 21.7 23 1 100.0 1
18.1 18.1 18.0 51 7.8 8.0 0.13 12.9 18.1 17.1 17.1 1029.3 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.1954 18.3 21.1 21.7 23 1 100.0 1
18.0 18.0 18.0 51 7.7 9.7 0.16 17.7 18.0 17.0 17.0 1029.3 0.0 0.0 0.0 0.0 22.8 51 12.1 22.6 9.39 1.1957 17.8 21.1 21.7 24 1 100.0 1
18.0 18.0 18.0 51 7.7 8.0 0.13 12.9 18.0 17.0 17.0 1029.3 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.1954 17.8 21.1 21.7 23 1 100.0 1
18.0 18.0 18.0 51 7.7 6.4 0.11 11.3 18.0 17.0 17.0 1029.3 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.1954 17.8 21.1 21.7 22 1 95.7 1
17.9 18.0 17.9 51 7.7 6.4 0.11 11.3 17.9 16.9 16.9 1029.3 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.1955 17.8 21.1 21.7 23 1 100.0 1
17.9 17.9 17.9 51 7.6 3.2 0.05 6.4 17.9 16.9 16.9 1029.3 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.1954 17.8 21.1 21.7 21 1 91.3 1
17.8 17.9 17.8 51 7.5 6.4 0.11 9.7 17.8 16.8 16.8 1029.3 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.1954 17.8 21.1 21.7 24 1 100.0 1
17.7 17.8 17.7 51 7.4 3.2 0.05 4.8 17.7 16.7 16.7 1029.3 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.1954 17.8 21.1 21.7 22 1 95.7 1
17.7 17.7 17.7 51 7.4 8.0 0.13 11.3 17.7 16.7 16.7 1029.3 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.1954 17.8 21.1 21.7 24 1 100.0 1
17.7 17.7 17.7 52 7.7 6.4 0.11 12.9 17.7 16.7 16.7 1029.2 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.1953 17.8 21.1 21.7 22 1 95.7 1
17.7 17.7 17.7 52 7.7 4.8 0.08 9.7 17.7 16.7 16.7 1029.2 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.1953 17.8 21.1 21.7 24 1 100.0 1
17.8 17.8 17.7 52 7.8 6.4 0.11 11.3 17.8 16.8 16.8 1029.3 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.1954 17.8 21.1 21.7 22 1 95.7 1
17.9 17.9 17.8 52 7.9 4.8 0.08 6.4 17.9 16.9 16.9 1029.2 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.1953 17.8 21.1 21.7 23 1 100.0 1
17.9 17.9 17.9 52 7.9 4.8 0.08 9.7 17.9 17.0 17.0 1029.2 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.1953 17.8 21.1 21.7 23 1 100.0 1
18.1 18.1 18.0 52 8.0 11.3 0.19 16.1 18.1 17.1 17.1 1029.2 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.1953 18.3 21.1 21.7 22 1 95.7 1
18.1 18.1 18.0 51 7.8 9.7 0.16 12.9 18.1 17.1 17.1 1029.2 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.1953 17.8 21.1 21.7 24 1 100.0 1
18.1 18.1 18.1 52 8.1 6.4 0.11 8.0 18.1 17.2 17.2 1029.2 0.0 0.0 0.0 0.0 22.8 51 12.2 22.6 9.39 1.1953 18.3 21.1 21.7 21 1 91.3 1
